datetime,count
2011-01-24 03:00:00,7.6005187
2011-01-24 04:00:00,7.6309233
2011-01-24 05:00:00,8.795
2011-01-24 06:00:00,34.87853
2011-01-24 07:00:00,74.36868
2011-01-24 08:00:00,166.51178
2011-01-24 09:00:00,94.33206
2011-01-24 10:00:00,47.425667
2011-01-24 11:00:00,47.289474
2011-01-24 12:00:00,59.180077
2011-01-24 13:00:00,55.597427
2011-01-24 14:00:00,51.16469
2011-01-24 15:00:00,62.3456
2011-01-24 16:00:00,76.60016
2011-01-24 17:00:00,151.35573
2011-01-24 18:00:00,143.5879
2011-01-24 19:00:00,96.57481
2011-01-24 20:00:00,60.733967
2011-01-24 21:00:00,45.408554
2011-01-24 22:00:00,36.606903
2011-01-24 23:00:00,27.156355
2011-01-25 00:00:00,11.692745
2011-01-25 01:00:00,8.302133
2011-01-25 02:00:00,7.6901083
2011-01-25 04:00:00,7.668869
2011-01-25 05:00:00,8.880983
2011-01-25 06:00:00,35.870094
2011-01-25 07:00:00,77.549835
2011-01-25 08:00:00,168.71472
2011-01-25 09:00:00,110.09354
2011-01-25 10:00:00,54.595093
2011-01-25 11:00:00,55.392967
2011-01-25 12:00:00,73.98772
2011-01-25 13:00:00,70.13339
2011-01-25 14:00:00,74.20488
2011-01-25 15:00:00,79.203285
2011-01-25 16:00:00,98.74761
2011-01-25 17:00:00,201.72916
2011-01-25 18:00:00,180.09778
2011-01-25 19:00:00,104.7
2011-01-25 20:00:00,68.337036
2011-01-25 21:00:00,51.109627
2011-01-25 22:00:00,39.63884
2011-01-25 23:00:00,28.677681
2011-01-26 00:00:00,11.851406
2011-01-26 01:00:00,8.33482
2011-01-26 02:00:00,7.6779685
2011-01-26 05:00:00,8.75319
2011-01-26 06:00:00,35.422657
2011-01-26 07:00:00,77.66756
2011-01-26 08:00:00,145.75247
2011-01-26 09:00:00,91.99002
2011-01-26 10:00:00,41.11698
2011-01-26 11:00:00,39.21188
2011-01-26 12:00:00,41.36547
2011-01-26 13:00:00,40.963753
2011-01-26 14:00:00,40.668198
2011-01-26 15:00:00,41.69799
2011-01-26 16:00:00,52.70784
2011-01-26 17:00:00,101.558685
2011-01-27 16:00:00,83.69566
2011-01-27 17:00:00,166.1767
2011-01-27 18:00:00,147.9297
2011-01-27 19:00:00,102.98739
2011-01-27 20:00:00,68.31714
2011-01-27 21:00:00,51.386383
2011-01-27 22:00:00,39.96232
2011-01-27 23:00:00,30.525728
2011-01-28 00:00:00,17.290333
2011-01-28 01:00:00,8.772968
2011-01-28 02:00:00,8.081852
2011-01-28 03:00:00,7.95293
2011-01-28 05:00:00,8.457228
2011-01-28 06:00:00,36.08593
2011-01-28 07:00:00,79.66275
2011-01-28 08:00:00,165.80603
2011-01-28 09:00:00,104.9024
2011-01-28 10:00:00,55.99138
2011-01-28 11:00:00,55.092575
2011-01-28 12:00:00,62.52852
2011-01-28 13:00:00,57.399437
2011-01-28 14:00:00,65.244415
2011-01-28 15:00:00,68.887505
2011-01-28 16:00:00,79.015686
2011-01-28 17:00:00,151.65387
2011-01-28 18:00:00,142.1383
2011-01-28 19:00:00,94.20456
2011-01-28 20:00:00,63.934
2011-01-28 21:00:00,46.11664
2011-01-28 22:00:00,40.16513
2011-01-28 23:00:00,31.572079
2011-01-29 00:00:00,32.08409
2011-01-29 01:00:00,31.143616
2011-01-29 02:00:00,25.05721
2011-01-29 03:00:00,9.0681
2011-01-29 04:00:00,7.900507
2011-01-29 06:00:00,7.3882484
2011-01-29 07:00:00,19.74704
2011-01-29 08:00:00,35.121284
2011-01-29 09:00:00,48.375313
2011-01-29 10:00:00,73.43236
2011-01-29 11:00:00,77.10158
2011-01-29 12:00:00,84.905136
2011-01-29 13:00:00,92.58722
2011-01-29 14:00:00,87.43892
2011-01-29 15:00:00,82.62703
2011-01-29 16:00:00,88.77529
2011-01-29 17:00:00,92.05705
2011-01-29 18:00:00,77.293396
2011-01-29 19:00:00,58.451305
2011-01-29 20:00:00,46.04751
2011-01-29 21:00:00,39.79477
2011-01-29 22:00:00,36.02192
2011-01-29 23:00:00,28.082706
2011-01-30 00:00:00,32.38186
2011-01-30 01:00:00,31.526638
2011-01-30 02:00:00,25.54202
2011-01-30 03:00:00,9.593954
2011-01-30 04:00:00,7.8314734
2011-01-30 05:00:00,7.9731393
2011-01-30 07:00:00,18.562069
2011-01-30 08:00:00,27.543392
2011-01-30 09:00:00,40.079727
2011-01-30 10:00:00,65.73183
2011-01-30 11:00:00,80.6922
2011-01-30 12:00:00,116.23396
2011-01-30 13:00:00,102.509186
2011-01-30 14:00:00,97.19754
2011-01-30 15:00:00,112.56911
2011-01-30 16:00:00,113.12436
2011-01-30 17:00:00,86.64258
2011-01-30 18:00:00,74.95332
2011-01-30 19:00:00,52.569366
2011-01-30 20:00:00,45.085625
2011-01-30 21:00:00,35.17862
2011-01-30 22:00:00,29.37468
2011-01-30 23:00:00,26.967392
2011-01-31 00:00:00,11.925186
2011-01-31 01:00:00,8.284777
2011-01-31 02:00:00,7.6901083
2011-01-31 03:00:00,7.6901083
2011-01-31 04:00:00,7.65477
2011-01-31 05:00:00,8.812606
2011-01-31 06:00:00,34.96872
2011-01-31 07:00:00,75.50404
2011-01-31 08:00:00,166.05798
2011-01-31 09:00:00,94.10199
2011-01-31 10:00:00,47.81981
2011-01-31 11:00:00,48.459713
2011-01-31 12:00:00,65.706116
2011-01-31 13:00:00,62.76978
2011-01-31 14:00:00,56.297935
2011-01-31 15:00:00,61.42946
2011-01-31 16:00:00,77.36553
2011-01-31 17:00:00,150.1679
2011-01-31 18:00:00,149.56268
2011-01-31 19:00:00,109.53441
2011-01-31 20:00:00,62.83763
2011-01-31 21:00:00,45.569176
2011-01-31 22:00:00,37.578682
2011-01-31 23:00:00,27.115032
2011-02-20 00:00:00,32.12728
2011-02-20 01:00:00,31.628252
2011-02-20 02:00:00,25.168983
2011-02-20 03:00:00,8.853114
2011-02-20 04:00:00,7.651893
2011-02-20 06:00:00,7.343209
2011-02-20 07:00:00,19.95993
2011-02-20 08:00:00,30.380772
2011-02-20 09:00:00,46.198326
2011-02-20 10:00:00,94.22737
2011-02-20 11:00:00,102.213745
2011-02-20 12:00:00,116.93561
2011-02-20 13:00:00,111.49537
2011-02-20 14:00:00,92.09833
2011-02-20 15:00:00,89.38747
2011-02-20 16:00:00,104.39703
2011-02-20 17:00:00,116.34106
2011-02-20 18:00:00,102.92648
2011-02-20 19:00:00,79.98674
2011-02-20 20:00:00,68.320564
2011-02-20 21:00:00,56.992928
2011-02-20 22:00:00,39.90992
2011-02-20 23:00:00,32.101376
2011-02-21 00:00:00,21.976997
2011-02-21 01:00:00,10.812872
2011-02-21 02:00:00,8.989185
2011-02-21 03:00:00,8.935577
2011-02-21 04:00:00,9.269454
2011-02-21 05:00:00,11.688682
2011-02-21 06:00:00,24.895254
2011-02-21 07:00:00,39.459053
2011-02-21 08:00:00,159.15176
2011-02-21 09:00:00,118.92509
2011-02-21 10:00:00,81.245514
2011-02-21 11:00:00,83.31654
2011-02-21 12:00:00,93.23343
2011-02-21 13:00:00,76.520386
2011-02-21 14:00:00,82.347885
2011-02-21 15:00:00,80.87838
2011-02-21 16:00:00,87.748856
2011-02-21 17:00:00,146.17398
2011-02-21 18:00:00,126.86618
2011-02-21 19:00:00,81.82126
2011-02-21 20:00:00,62.846226
2011-02-21 21:00:00,44.315258
2011-02-21 22:00:00,38.618896
2011-02-21 23:00:00,32.95214
2011-02-22 06:00:00,35.609917
2011-02-22 07:00:00,97.25345
2011-02-22 08:00:00,195.61966
2011-02-22 09:00:00,115.79803
2011-02-22 10:00:00,53.02881
2011-02-22 11:00:00,61.030003
2011-02-22 12:00:00,75.999146
2011-02-22 13:00:00,71.32803
2011-02-22 14:00:00,66.6973
2011-02-22 15:00:00,74.88143
2011-02-22 16:00:00,91.10855
2011-02-22 17:00:00,180.8579
2011-02-22 18:00:00,171.37988
2011-02-22 19:00:00,111.21661
2011-02-22 20:00:00,70.539734
2011-02-22 21:00:00,53.235935
2011-02-22 22:00:00,40.34793
2011-02-22 23:00:00,28.49223
2011-02-23 00:00:00,11.385228
2011-02-23 01:00:00,8.257449
2011-02-23 02:00:00,7.6454244
2011-02-23 03:00:00,7.6454244
2011-02-23 05:00:00,8.809501
2011-02-23 06:00:00,36.702263
2011-02-23 07:00:00,100.20819
2011-02-23 08:00:00,197.8519
2011-02-23 09:00:00,128.27072
2011-02-23 10:00:00,58.560143
2011-02-23 11:00:00,60.776665
2011-02-23 12:00:00,76.80435
2011-02-23 13:00:00,50.67224
2011-02-23 14:00:00,48.310246
2011-02-23 15:00:00,38.91903
2011-02-23 16:00:00,51.005848
2011-02-23 17:00:00,156.7251
2011-02-23 18:00:00,152.45564
2011-02-23 19:00:00,124.04259
2011-02-23 20:00:00,73.920265
2011-02-23 21:00:00,65.85563
2011-02-23 22:00:00,53.14479
2011-02-23 23:00:00,32.785255
2011-02-24 00:00:00,13.113396
2011-02-24 01:00:00,8.723265
2011-02-24 02:00:00,7.6990004
2011-02-24 03:00:00,7.717925
2011-02-24 05:00:00,8.724276
2011-02-24 06:00:00,36.992958
2011-02-24 07:00:00,101.14686
2011-02-24 08:00:00,215.33856
2011-02-24 09:00:00,130.7704
2011-02-24 10:00:00,55.89016
2011-02-24 11:00:00,69.23104
2011-02-24 12:00:00,85.25443
2011-02-24 13:00:00,85.09805
2011-02-24 14:00:00,81.43959
2011-02-24 15:00:00,87.64564
2011-02-24 16:00:00,105.60253
2011-02-24 17:00:00,216.72505
2011-02-24 18:00:00,132.58337
2011-02-24 19:00:00,74.30294
2011-02-24 20:00:00,47.643623
2011-02-24 21:00:00,52.142807
2011-02-24 22:00:00,49.327595
2011-02-24 23:00:00,30.875305
2011-02-25 00:00:00,23.870083
2011-02-25 01:00:00,10.607149
2011-02-25 02:00:00,8.833682
2011-02-25 03:00:00,8.58296
2011-02-25 05:00:00,9.41884
2011-02-25 06:00:00,45.46676
2011-02-25 07:00:00,98.485825
2011-02-25 08:00:00,232.72583
2011-02-25 09:00:00,83.521
2011-02-25 10:00:00,52.692646
2011-02-25 11:00:00,111.70098
2011-02-25 12:00:00,153.99437
2011-02-25 13:00:00,152.70193
2011-02-25 14:00:00,150.54492
2011-02-25 15:00:00,120.480484
2011-02-25 16:00:00,110.52144
2011-02-25 17:00:00,166.57307
2011-02-25 18:00:00,162.80463
2011-02-25 19:00:00,98.44945
2011-02-25 20:00:00,57.028923
2011-02-25 21:00:00,47.829704
2011-02-25 22:00:00,39.180424
2011-02-25 23:00:00,32.43653
2011-02-26 00:00:00,32.809307
2011-02-26 01:00:00,31.23182
2011-02-26 02:00:00,25.458363
2011-02-26 03:00:00,8.988322
2011-02-26 04:00:00,8.25109
2011-02-26 05:00:00,8.084915
2011-02-26 06:00:00,7.8940105
2011-02-26 07:00:00,20.925732
2011-02-26 08:00:00,40.531857
2011-02-26 09:00:00,60.23841
2011-02-26 10:00:00,113.24425
2011-02-26 11:00:00,129.57251
2011-02-26 12:00:00,134.06232
2011-02-26 13:00:00,131.80096
2011-02-26 14:00:00,124.27352
2011-02-26 15:00:00,139.10934
2011-02-26 16:00:00,141.08374
2011-02-26 17:00:00,137.28409
2011-02-26 18:00:00,113.79207
2011-02-26 19:00:00,70.5844
2011-02-26 20:00:00,63.15858
2011-02-26 21:00:00,43.544193
2011-02-26 22:00:00,42.280563
2011-02-26 23:00:00,34.028534
2011-02-27 00:00:00,32.86435
2011-02-27 01:00:00,33.753212
2011-02-27 02:00:00,27.834728
2011-02-27 03:00:00,10.492753
2011-02-27 04:00:00,8.000886
2011-02-27 06:00:00,7.5971174
2011-02-27 07:00:00,18.961712
2011-02-27 08:00:00,34.170967
2011-02-27 09:00:00,60.97233
2011-02-27 10:00:00,97.7717
2011-02-27 11:00:00,129.81454
2011-02-27 12:00:00,169.6718
2011-02-27 13:00:00,165.82603
2011-02-27 14:00:00,156.25627
2011-02-27 15:00:00,184.57721
2011-02-27 16:00:00,199.12735
2011-02-27 17:00:00,140.25417
2011-02-27 18:00:00,113.0043
2011-02-27 19:00:00,83.88339
2011-02-27 20:00:00,70.85841
2011-02-27 21:00:00,58.379074
2011-02-27 22:00:00,47.617718
2011-02-27 23:00:00,38.801033
2011-02-28 00:00:00,18.569242
2011-02-28 01:00:00,8.570978
2011-02-28 03:00:00,8.112305
2011-02-28 05:00:00,11.045975
2011-02-28 06:00:00,45.13449
2011-02-28 07:00:00,124.322296
2011-02-28 08:00:00,159.61421
2011-02-28 09:00:00,127.21321
2011-02-28 10:00:00,90.459885
2011-02-28 11:00:00,100.63086
2011-02-28 12:00:00,116.370804
2011-02-28 13:00:00,65.23725
2011-02-28 14:00:00,45.167973
2011-02-28 15:00:00,47.89694
2011-02-28 16:00:00,81.17371
2011-02-28 17:00:00,119.98492
2011-02-28 18:00:00,165.84558
2011-02-28 19:00:00,108.78606
2011-02-28 20:00:00,75.40312
2011-02-28 21:00:00,74.25777
2011-02-28 22:00:00,36.78192
2011-02-28 23:00:00,33.386936
2011-03-20 00:00:00,36.255196
2011-03-20 01:00:00,33.920345
2011-03-20 02:00:00,28.003862
2011-03-20 03:00:00,10.544748
2011-03-20 04:00:00,8.261612
2011-03-20 05:00:00,8.352942
2011-03-20 06:00:00,7.748521
2011-03-20 07:00:00,19.937037
2011-03-20 08:00:00,35.89437
2011-03-20 09:00:00,78.56453
2011-03-20 10:00:00,139.56366
2011-03-20 11:00:00,155.21817
2011-03-20 12:00:00,183.08105
2011-03-20 13:00:00,157.86505
2011-03-20 14:00:00,125.00448
2011-03-20 15:00:00,145.1615
2011-03-20 16:00:00,147.65503
2011-03-20 17:00:00,159.21642
2011-03-20 18:00:00,140.35635
2011-03-20 19:00:00,88.78189
2011-03-20 20:00:00,69.24046
2011-03-20 21:00:00,52.017418
2011-03-20 22:00:00,40.328056
2011-03-20 23:00:00,34.10594
2011-03-21 00:00:00,15.373909
2011-03-21 01:00:00,8.733524
2011-03-21 02:00:00,8.0319805
2011-03-21 03:00:00,7.9866085
2011-03-21 05:00:00,10.442764
2011-03-21 06:00:00,42.279316
2011-03-21 07:00:00,89.65286
2011-03-21 08:00:00,186.67429
2011-03-21 09:00:00,135.04861
2011-03-21 10:00:00,74.236786
2011-03-21 11:00:00,79.826294
2011-03-21 12:00:00,83.717766
2011-03-21 13:00:00,113.0091
2011-03-21 14:00:00,111.80472
2011-03-21 15:00:00,119.05765
2011-03-21 16:00:00,146.63062
2011-03-21 17:00:00,277.2362
2011-03-21 18:00:00,271.95825
2011-03-21 19:00:00,222.34174
2011-03-21 20:00:00,161.79947
2011-03-21 21:00:00,72.596565
2011-03-21 22:00:00,64.06888
2011-03-21 23:00:00,45.139103
2011-03-22 00:00:00,22.727295
2011-03-22 01:00:00,8.848227
2011-03-22 02:00:00,8.325634
2011-03-22 03:00:00,8.436764
2011-03-22 04:00:00,8.4104395
2011-03-22 05:00:00,11.717069
2011-03-22 06:00:00,53.124695
2011-03-22 07:00:00,135.62415
2011-03-22 08:00:00,255.19867
2011-03-22 09:00:00,143.17424
2011-03-22 10:00:00,79.69392
2011-03-22 11:00:00,81.8857
2011-03-22 12:00:00,98.175
2011-03-22 13:00:00,114.43608
2011-03-22 14:00:00,112.24321
2011-03-22 15:00:00,115.04737
2011-03-22 16:00:00,154.07692
2011-03-22 17:00:00,302.26553
2011-03-22 18:00:00,276.99835
2011-03-22 19:00:00,159.71097
2011-03-22 20:00:00,103.75534
2011-03-22 21:00:00,91.01733
2011-03-22 22:00:00,65.736046
2011-03-22 23:00:00,41.340614
2011-03-23 00:00:00,18.346231
2011-03-23 01:00:00,8.973054
2011-03-23 02:00:00,8.187763
2011-03-23 03:00:00,8.1663
2011-03-23 05:00:00,10.946586
2011-03-23 06:00:00,45.518234
2011-03-23 07:00:00,90.18863
2011-03-23 08:00:00,238.0827
2011-03-23 09:00:00,149.17729
2011-03-23 10:00:00,69.727516
2011-03-23 11:00:00,60.96327
2011-03-23 12:00:00,66.94837
2011-03-23 13:00:00,78.66237
2011-03-23 14:00:00,77.61612
2011-03-23 15:00:00,82.29841
2011-03-23 16:00:00,108.50115
2011-03-23 17:00:00,234.34561
2011-03-23 18:00:00,204.28146
2011-03-23 19:00:00,144.46756
2011-03-23 20:00:00,52.390347
2011-03-23 21:00:00,36.993935
2011-03-23 22:00:00,47.679375
2011-03-23 23:00:00,38.8749
2011-03-24 00:00:00,15.284929
2011-03-24 01:00:00,8.405888
2011-03-24 02:00:00,7.86868
2011-03-24 03:00:00,8.008759
2011-03-24 04:00:00,8.008759
2011-03-24 05:00:00,9.1895485
2011-03-24 06:00:00,38.15348
2011-03-24 07:00:00,64.15253
2011-03-24 08:00:00,141.66638
2011-03-24 09:00:00,106.07573
2011-03-24 10:00:00,41.478516
2011-03-24 11:00:00,63.738873
2011-03-24 12:00:00,80.14182
2011-03-24 13:00:00,82.98325
2011-03-24 14:00:00,79.648445
2011-03-24 15:00:00,83.8145
2011-03-24 16:00:00,110.821884
2011-03-24 17:00:00,196.72227
2011-03-24 18:00:00,178.16911
2011-03-24 19:00:00,116.133934
2011-03-24 20:00:00,74.80527
2011-03-24 21:00:00,57.628426
2011-03-24 22:00:00,45.015293
2011-03-24 23:00:00,32.170483
2011-03-25 00:00:00,17.248188
2011-03-25 01:00:00,8.702247
2011-03-25 02:00:00,8.05917
2011-03-25 03:00:00,7.900177
2011-03-25 04:00:00,7.877736
2011-03-25 05:00:00,8.388056
2011-03-25 06:00:00,36.201195
2011-03-25 07:00:00,101.455444
2011-03-25 08:00:00,221.60178
2011-03-25 09:00:00,140.38007
2011-03-25 10:00:00,76.23476
2011-03-25 11:00:00,86.95993
2011-03-25 12:00:00,110.56935
2011-03-25 13:00:00,97.68739
2011-03-25 14:00:00,95.32243
2011-03-25 15:00:00,100.05137
2011-03-25 16:00:00,105.43207
2011-03-25 17:00:00,195.36902
2011-03-25 18:00:00,181.18874
2011-03-25 19:00:00,113.52333
2011-03-25 20:00:00,74.01367
2011-03-25 21:00:00,58.00373
2011-03-25 22:00:00,42.62787
2011-03-25 23:00:00,32.76887
2011-03-26 00:00:00,32.937195
2011-03-26 01:00:00,29.604324
2011-03-26 02:00:00,25.539463
2011-03-26 03:00:00,8.988322
2011-03-26 04:00:00,7.8394833
2011-03-26 05:00:00,7.9707007
2011-03-26 06:00:00,7.507317
2011-03-26 07:00:00,21.263012
2011-03-26 08:00:00,47.172226
2011-03-26 09:00:00,71.8125
2011-03-26 10:00:00,115.175385
2011-03-26 11:00:00,118.44163
2011-03-26 12:00:00,142.32297
2011-03-26 13:00:00,135.77348
2011-03-26 14:00:00,95.28711
2011-03-26 15:00:00,103.851364
2011-03-26 16:00:00,78.028015
2011-03-26 17:00:00,100.19968
2011-03-26 18:00:00,93.46388
2011-03-26 19:00:00,79.60875
2011-03-26 20:00:00,62.50019
2011-03-26 21:00:00,44.417336
2011-03-26 22:00:00,43.4101
2011-03-26 23:00:00,33.239246
2011-03-27 00:00:00,34.62152
2011-03-27 01:00:00,32.082035
2011-03-27 02:00:00,26.120663
2011-03-27 03:00:00,9.927853
2011-03-27 04:00:00,7.888422
2011-03-27 06:00:00,7.3129444
2011-03-27 07:00:00,19.980463
2011-03-27 08:00:00,33.903736
2011-03-27 09:00:00,59.032604
2011-03-27 10:00:00,103.655975
2011-03-27 11:00:00,116.33353
2011-03-27 12:00:00,141.87466
2011-03-27 13:00:00,143.45422
2011-03-27 14:00:00,145.14268
2011-03-27 15:00:00,141.54056
2011-03-27 16:00:00,141.60645
2011-03-27 17:00:00,108.05762
2011-03-27 18:00:00,97.89624
2011-03-27 19:00:00,66.24154
2011-03-27 20:00:00,49.997765
2011-03-27 21:00:00,40.182228
2011-03-27 22:00:00,35.092857
2011-03-27 23:00:00,30.007061
2011-03-28 00:00:00,11.939231
2011-03-28 01:00:00,8.211968
2011-03-28 02:00:00,7.599944
2011-03-28 03:00:00,7.599944
2011-03-28 05:00:00,8.76402
2011-03-28 06:00:00,35.58603
2011-03-28 07:00:00,93.629
2011-03-28 08:00:00,206.84976
2011-03-28 09:00:00,122.00478
2011-03-28 10:00:00,42.18881
2011-03-28 11:00:00,44.48638
2011-03-28 12:00:00,37.990005
2011-03-28 13:00:00,36.880836
2011-03-28 14:00:00,34.17005
2011-03-28 15:00:00,35.98597
2011-03-28 16:00:00,43.93278
2011-03-28 17:00:00,151.24506
2011-03-28 18:00:00,141.54712
2011-03-28 19:00:00,99.73839
2011-03-28 20:00:00,64.45924
2011-03-28 21:00:00,70.94365
2011-03-28 22:00:00,43.602936
2011-03-28 23:00:00,23.507927
2011-03-29 00:00:00,10.780812
2011-03-29 01:00:00,8.117683
2011-03-29 02:00:00,7.5469236
2011-03-29 03:00:00,7.5469236
2011-03-29 04:00:00,7.599944
2011-03-29 05:00:00,8.722879
2011-03-29 06:00:00,37.061665
2011-03-29 07:00:00,107.36626
2011-03-29 08:00:00,218.4235
2011-03-29 09:00:00,89.92891
2011-03-29 10:00:00,31.93625
2011-03-29 11:00:00,33.106743
2011-03-29 12:00:00,36.79249
2011-03-29 13:00:00,35.397278
2011-03-29 14:00:00,31.63193
2011-03-29 15:00:00,31.751917
2011-03-29 16:00:00,39.469826
2011-03-29 17:00:00,182.09741
2011-03-29 18:00:00,155.27222
2011-03-29 19:00:00,112.038246
2011-03-29 20:00:00,65.513245
2011-03-29 21:00:00,86.75015
2011-03-29 22:00:00,62.435307
2011-03-29 23:00:00,39.797977
2011-03-30 00:00:00,17.61662
2011-03-30 01:00:00,8.950117
2011-03-30 02:00:00,8.177845
2011-03-30 03:00:00,8.144527
2011-03-30 04:00:00,8.144527
2011-03-30 05:00:00,9.672401
2011-03-30 06:00:00,42.71877
2011-03-30 07:00:00,129.55325
2011-03-30 08:00:00,247.93149
2011-03-30 09:00:00,148.29718
2011-03-30 10:00:00,77.12067
2011-03-30 11:00:00,78.110275
2011-03-30 12:00:00,90.90349
2011-03-30 13:00:00,89.19934
2011-03-30 14:00:00,82.59114
2011-03-30 15:00:00,73.85925
2011-03-30 16:00:00,81.43407
2011-03-30 17:00:00,137.93365
2011-03-30 18:00:00,108.95728
2011-03-30 19:00:00,78.23506
2011-03-30 20:00:00,45.56414
2011-03-30 21:00:00,38.351555
2011-03-30 22:00:00,31.04702
2011-03-30 23:00:00,20.71939
2011-03-31 00:00:00,12.34478
2011-03-31 01:00:00,8.314448
2011-03-31 02:00:00,7.73917
2011-03-31 03:00:00,7.7479963
2011-03-31 04:00:00,7.7418337
2011-03-31 05:00:00,8.772314
2011-03-31 06:00:00,35.643097
2011-03-31 07:00:00,82.68721
2011-03-31 08:00:00,142.88434
2011-03-31 09:00:00,102.54663
2011-03-31 10:00:00,43.52356
2011-03-31 11:00:00,54.48832
2011-03-31 12:00:00,61.53947
2011-03-31 13:00:00,80.51864
2011-03-31 14:00:00,76.98462
2011-03-31 15:00:00,63.894135
2011-03-31 16:00:00,81.86126
2011-03-31 17:00:00,168.52272
2011-03-31 18:00:00,181.9025
2011-03-31 19:00:00,127.61365
2011-03-31 20:00:00,47.32431
2011-03-31 21:00:00,48.666027
2011-03-31 22:00:00,36.59019
2011-03-31 23:00:00,32.414867
2011-04-20 00:00:00,21.5429
2011-04-20 01:00:00,8.967807
2011-04-20 02:00:00,8.254316
2011-04-20 03:00:00,8.331334
2011-04-20 04:00:00,8.146527
2011-04-20 05:00:00,10.658612
2011-04-20 06:00:00,47.132233
2011-04-20 07:00:00,124.355804
2011-04-20 08:00:00,373.99548
2011-04-20 09:00:00,168.8344
2011-04-20 10:00:00,109.007065
2011-04-20 11:00:00,121.92556
2011-04-20 12:00:00,150.58334
2011-04-20 13:00:00,149.80421
2011-04-20 14:00:00,136.01201
2011-04-20 15:00:00,135.10524
2011-04-20 16:00:00,194.78516
2011-04-20 17:00:00,380.27283
2011-04-20 18:00:00,342.31213
2011-04-20 19:00:00,267.15454
2011-04-20 20:00:00,147.72061
2011-04-20 21:00:00,133.22667
2011-04-20 22:00:00,113.01688
2011-04-20 23:00:00,71.396935
2011-04-21 00:00:00,25.814304
2011-04-21 01:00:00,10.674328
2011-04-21 02:00:00,8.649704
2011-04-21 03:00:00,8.465085
2011-04-21 04:00:00,8.441959
2011-04-21 05:00:00,10.986166
2011-04-21 06:00:00,45.540665
