datetime,count
2011-01-24 10:00:00,46.702915
2011-01-24 11:00:00,45.459938
2011-01-24 12:00:00,57.76088
2011-01-24 13:00:00,60.359882
2011-01-24 14:00:00,52.92399
2011-01-24 15:00:00,64.64565
2011-01-24 16:00:00,79.15056
2011-01-24 17:00:00,157.40636
2011-01-24 18:00:00,136.31091
2011-01-24 19:00:00,107.809784
2011-01-24 20:00:00,62.563026
2011-01-24 21:00:00,46.078316
2011-01-24 22:00:00,31.121151
2011-01-24 23:00:00,18.25406
2011-01-25 00:00:00,8.746794
2011-01-25 01:00:00,2.3333535
2011-01-25 02:00:00,1.5834898
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.249817
2011-01-25 06:00:00,32.59165
2011-01-25 07:00:00,70.63618
2011-01-25 08:00:00,160.55673
2011-01-25 09:00:00,124.40874
2011-01-25 10:00:00,55.86247
2011-01-25 11:00:00,51.313095
2011-01-25 12:00:00,65.454124
2011-01-25 13:00:00,70.07353
2011-01-25 14:00:00,68.15342
2011-01-25 15:00:00,74.69603
2011-01-25 16:00:00,96.39373
2011-01-25 17:00:00,192.00941
2011-01-25 18:00:00,179.47504
2011-01-25 19:00:00,113.88158
2011-01-25 20:00:00,75.36414
2011-01-25 21:00:00,54.02814
2011-01-25 22:00:00,46.176018
2011-01-25 23:00:00,23.970797
2011-01-26 00:00:00,11.623039
2011-01-26 01:00:00,3.556005
2011-01-26 02:00:00,2.6518745
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,16.758362
2011-01-26 07:00:00,75.951065
2011-01-26 08:00:00,156.9528
2011-01-26 09:00:00,89.21504
2011-01-26 10:00:00,33.214573
2011-01-26 11:00:00,34.609184
2011-01-26 12:00:00,31.453056
2011-01-26 13:00:00,40.284378
2011-01-26 14:00:00,34.271397
2011-01-26 15:00:00,40.16753
2011-01-26 16:00:00,61.99546
2011-01-26 17:00:00,115.33931
2011-01-27 16:00:00,86.025505
2011-01-27 17:00:00,175.11623
2011-01-27 18:00:00,154.9719
2011-01-27 19:00:00,118.12354
2011-01-27 20:00:00,83.56736
2011-01-27 21:00:00,59.657402
2011-01-27 22:00:00,46.271423
2011-01-27 23:00:00,35.199753
2011-01-28 00:00:00,16.212574
2011-01-28 01:00:00,5.24446
2011-01-28 02:00:00,2.9739015
2011-01-28 03:00:00,1.0903546
2011-01-28 05:00:00,6.3204093
2011-01-28 06:00:00,31.073154
2011-01-28 07:00:00,81.55944
2011-01-28 08:00:00,193.81856
2011-01-28 09:00:00,120.30341
2011-01-28 10:00:00,50.41574
2011-01-28 11:00:00,50.58648
2011-01-28 12:00:00,51.923164
2011-01-28 13:00:00,54.832184
2011-01-28 14:00:00,63.19195
2011-01-28 15:00:00,67.51959
2011-01-28 16:00:00,87.01086
2011-01-28 17:00:00,166.89734
2011-01-28 18:00:00,142.65787
2011-01-28 19:00:00,105.87903
2011-01-28 20:00:00,67.98506
2011-01-28 21:00:00,49.18422
2011-01-28 22:00:00,44.2874
2011-01-28 23:00:00,32.39057
2011-01-29 00:00:00,28.233408
2011-01-29 01:00:00,22.005817
2011-01-29 02:00:00,18.727255
2011-01-29 03:00:00,9.41954
2011-01-29 04:00:00,2.2968588
2011-01-29 06:00:00,5.5394382
2011-01-29 07:00:00,6.1645527
2011-01-29 08:00:00,27.030388
2011-01-29 09:00:00,43.240826
2011-01-29 10:00:00,77.55122
2011-01-29 11:00:00,96.48734
2011-01-29 12:00:00,100.15175
2011-01-29 13:00:00,119.32031
2011-01-29 14:00:00,105.60651
2011-01-29 15:00:00,103.0175
2011-01-29 16:00:00,111.74568
2011-01-29 17:00:00,118.25993
2011-01-29 18:00:00,89.54799
2011-01-29 19:00:00,67.1109
2011-01-29 20:00:00,60.461456
2011-01-29 21:00:00,45.67141
2011-01-29 22:00:00,41.828003
2011-01-29 23:00:00,36.920853
2011-01-30 00:00:00,31.862617
2011-01-30 01:00:00,27.390987
2011-01-30 02:00:00,21.794413
2011-01-30 03:00:00,11.244556
2011-01-30 04:00:00,3.7754836
2011-01-30 05:00:00,3.595361
2011-01-30 07:00:00,8.965065
2011-01-30 08:00:00,24.301441
2011-01-30 09:00:00,30.76435
2011-01-30 10:00:00,70.44791
2011-01-30 11:00:00,93.974686
2011-01-30 12:00:00,129.14243
2011-01-30 13:00:00,114.71692
2011-01-30 14:00:00,107.387665
2011-01-30 15:00:00,132.32657
2011-01-30 16:00:00,117.24362
2011-01-30 17:00:00,94.33501
2011-01-30 18:00:00,84.38523
2011-01-30 19:00:00,62.732685
2011-01-30 20:00:00,50.67012
2011-01-30 21:00:00,32.752083
2011-01-30 22:00:00,26.789402
2011-01-30 23:00:00,17.121572
2011-01-31 00:00:00,12.209778
2011-01-31 01:00:00,5.2064342
2011-01-31 02:00:00,3.791606
2011-01-31 03:00:00,1.6808753
2011-01-31 04:00:00,0.111267775
2011-01-31 05:00:00,4.6464915
2011-01-31 06:00:00,28.48492
2011-01-31 07:00:00,64.809
2011-01-31 08:00:00,156.78934
2011-01-31 09:00:00,89.805695
2011-01-31 10:00:00,43.15217
2011-01-31 11:00:00,43.759773
2011-01-31 12:00:00,58.17028
2011-01-31 13:00:00,66.418945
2011-01-31 14:00:00,54.681313
2011-01-31 15:00:00,58.386826
2011-01-31 16:00:00,78.14236
2011-01-31 17:00:00,134.90411
2011-01-31 18:00:00,155.53976
2011-01-31 19:00:00,124.54727
2011-01-31 20:00:00,68.77785
2011-01-31 21:00:00,44.458874
2011-01-31 22:00:00,32.15041
2011-01-31 23:00:00,18.234928
2011-02-20 00:00:00,30.983654
2011-02-20 01:00:00,25.734829
2011-02-20 02:00:00,22.428429
2011-02-20 03:00:00,10.727061
2011-02-20 04:00:00,3.1104226
2011-02-20 06:00:00,6.4144444
2011-02-20 07:00:00,17.548807
2011-02-20 08:00:00,37.71295
2011-02-20 09:00:00,54.525185
2011-02-20 10:00:00,103.79126
2011-02-20 11:00:00,112.11507
2011-02-20 12:00:00,141.51796
2011-02-20 13:00:00,147.666
2011-02-20 14:00:00,135.02808
2011-02-20 15:00:00,159.51012
2011-02-20 16:00:00,133.61255
2011-02-20 17:00:00,136.8594
2011-02-20 18:00:00,96.89194
2011-02-20 19:00:00,70.46122
2011-02-20 20:00:00,73.652084
2011-02-20 21:00:00,53.333683
2011-02-20 22:00:00,41.59258
2011-02-20 23:00:00,29.216415
2011-02-21 00:00:00,16.515896
2011-02-21 01:00:00,8.868257
2011-02-21 02:00:00,3.6941519
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,2.8995688
2011-02-21 05:00:00,5.5083284
2011-02-21 06:00:00,21.5145
2011-02-21 07:00:00,73.74243
2011-02-21 08:00:00,149.4353
2011-02-21 09:00:00,103.781845
2011-02-21 10:00:00,76.94987
2011-02-21 11:00:00,81.263626
2011-02-21 12:00:00,100.058136
2011-02-21 13:00:00,94.747826
2011-02-21 14:00:00,90.179886
2011-02-21 15:00:00,94.36592
2011-02-21 16:00:00,101.83911
2011-02-21 17:00:00,141.8956
2011-02-21 18:00:00,127.16835
2011-02-21 19:00:00,89.26569
2011-02-21 20:00:00,55.592403
2011-02-21 21:00:00,44.972313
2011-02-21 22:00:00,28.106668
2011-02-21 23:00:00,19.0414
2011-02-22 06:00:00,25.38084
2011-02-22 07:00:00,73.910095
2011-02-22 08:00:00,188.59995
2011-02-22 09:00:00,115.124756
2011-02-22 10:00:00,46.80722
2011-02-22 11:00:00,60.21586
2011-02-22 12:00:00,65.63763
2011-02-22 13:00:00,73.11833
2011-02-22 14:00:00,65.28284
2011-02-22 15:00:00,72.00324
2011-02-22 16:00:00,92.486694
2011-02-22 17:00:00,182.1841
2011-02-22 18:00:00,181.32703
2011-02-22 19:00:00,126.8302
2011-02-22 20:00:00,88.567726
2011-02-22 21:00:00,66.425064
2011-02-22 22:00:00,47.004646
2011-02-22 23:00:00,26.119328
2011-02-23 00:00:00,14.236031
2011-02-23 01:00:00,6.265406
2011-02-23 02:00:00,2.044467
2011-02-23 03:00:00,1.6861582
2011-02-23 05:00:00,6.448311
2011-02-23 06:00:00,36.231674
2011-02-23 07:00:00,97.69809
2011-02-23 08:00:00,198.70607
2011-02-23 09:00:00,132.11987
2011-02-23 10:00:00,61.063564
2011-02-23 11:00:00,59.77417
2011-02-23 12:00:00,76.945335
2011-02-23 13:00:00,86.076706
2011-02-23 14:00:00,83.59589
2011-02-23 15:00:00,85.76805
2011-02-23 16:00:00,105.21913
2011-02-23 17:00:00,219.65825
2011-02-23 18:00:00,203.8959
2011-02-23 19:00:00,126.13774
2011-02-23 20:00:00,95.777466
2011-02-23 21:00:00,67.15809
2011-02-23 22:00:00,50.118927
2011-02-23 23:00:00,31.227236
2011-02-24 00:00:00,16.315308
2011-02-24 01:00:00,5.7486696
2011-02-24 02:00:00,2.4584286
2011-02-24 03:00:00,2.1714702
2011-02-24 05:00:00,7.550374
2011-02-24 06:00:00,37.3203
2011-02-24 07:00:00,97.96478
2011-02-24 08:00:00,228.08014
2011-02-24 09:00:00,132.09035
2011-02-24 10:00:00,53.24846
2011-02-24 11:00:00,65.46694
2011-02-24 12:00:00,85.76335
2011-02-24 13:00:00,86.13367
2011-02-24 14:00:00,85.29129
2011-02-24 15:00:00,91.878
2011-02-24 16:00:00,111.730545
2011-02-24 17:00:00,204.45868
2011-02-24 18:00:00,148.62633
2011-02-24 19:00:00,94.49398
2011-02-24 20:00:00,74.05021
2011-02-24 21:00:00,60.974846
2011-02-24 22:00:00,45.459282
2011-02-24 23:00:00,32.865307
2011-02-25 00:00:00,15.461048
2011-02-25 01:00:00,8.136235
2011-02-25 02:00:00,7.9752307
2011-02-25 03:00:00,0.3610704
2011-02-25 05:00:00,7.289828
2011-02-25 06:00:00,35.423214
2011-02-25 07:00:00,92.10335
2011-02-25 08:00:00,233.37448
2011-02-25 09:00:00,126.2196
2011-02-25 10:00:00,69.62933
2011-02-25 11:00:00,102.37539
2011-02-25 12:00:00,172.46587
2011-02-25 13:00:00,174.2696
2011-02-25 14:00:00,171.96199
2011-02-25 15:00:00,125.55827
2011-02-25 16:00:00,113.68889
2011-02-25 17:00:00,190.94472
2011-02-25 18:00:00,164.99173
2011-02-25 19:00:00,109.5668
2011-02-25 20:00:00,72.36344
2011-02-25 21:00:00,54.866463
2011-02-25 22:00:00,47.358948
2011-02-25 23:00:00,36.288177
2011-02-26 00:00:00,32.357613
2011-02-26 01:00:00,20.08768
2011-02-26 02:00:00,18.524132
2011-02-26 03:00:00,9.772612
2011-02-26 04:00:00,3.6457634
2011-02-26 05:00:00,2.3571215
2011-02-26 06:00:00,5.9434023
2011-02-26 07:00:00,15.615847
2011-02-26 08:00:00,52.03113
2011-02-26 09:00:00,65.349495
2011-02-26 10:00:00,110.1342
2011-02-26 11:00:00,123.9597
2011-02-26 12:00:00,153.69363
2011-02-26 13:00:00,152.18105
2011-02-26 14:00:00,128.89618
2011-02-26 15:00:00,147.90791
2011-02-26 16:00:00,136.00262
2011-02-26 17:00:00,153.09145
2011-02-26 18:00:00,104.72257
2011-02-26 19:00:00,67.42949
2011-02-26 20:00:00,70.13071
2011-02-26 21:00:00,54.293568
2011-02-26 22:00:00,51.105747
2011-02-26 23:00:00,37.67977
2011-02-27 00:00:00,30.690107
2011-02-27 01:00:00,28.112522
2011-02-27 02:00:00,24.602018
2011-02-27 03:00:00,11.877393
2011-02-27 04:00:00,4.6008186
2011-02-27 06:00:00,8.0576315
2011-02-27 07:00:00,17.676285
2011-02-27 08:00:00,50.486835
2011-02-27 09:00:00,63.77929
2011-02-27 10:00:00,102.83802
2011-02-27 11:00:00,143.93288
2011-02-27 12:00:00,179.47433
2011-02-27 13:00:00,175.49437
2011-02-27 14:00:00,166.93034
2011-02-27 15:00:00,182.75974
2011-02-27 16:00:00,193.31406
2011-02-27 17:00:00,146.68428
2011-02-27 18:00:00,116.749626
2011-02-27 19:00:00,104.89798
2011-02-27 20:00:00,86.4757
2011-02-27 21:00:00,60.56268
2011-02-27 22:00:00,46.35045
2011-02-27 23:00:00,32.524746
2011-02-28 00:00:00,19.5588
2011-02-28 01:00:00,4.6685014
2011-02-28 03:00:00,1.4489428
2011-02-28 05:00:00,11.780652
2011-02-28 06:00:00,41.650173
2011-02-28 07:00:00,126.013466
2011-02-28 08:00:00,177.2123
2011-02-28 09:00:00,121.33093
2011-02-28 10:00:00,87.72243
2011-02-28 11:00:00,109.563644
2011-02-28 12:00:00,134.00931
2011-02-28 13:00:00,80.996216
2011-02-28 14:00:00,63.720722
2011-02-28 15:00:00,66.67772
2011-02-28 16:00:00,104.57725
2011-02-28 17:00:00,129.89325
2011-02-28 18:00:00,149.27461
2011-02-28 19:00:00,110.29816
2011-02-28 20:00:00,77.98723
2011-02-28 21:00:00,66.10174
2011-02-28 22:00:00,29.325441
2011-02-28 23:00:00,19.471483
2011-03-20 00:00:00,36.398743
2011-03-20 01:00:00,28.404041
2011-03-20 02:00:00,22.982239
2011-03-20 03:00:00,11.31561
2011-03-20 04:00:00,2.2017128
2011-03-20 05:00:00,2.7100258
2011-03-20 06:00:00,6.4188128
2011-03-20 07:00:00,13.059219
2011-03-20 08:00:00,43.57748
2011-03-20 09:00:00,77.10068
2011-03-20 10:00:00,127.1818
2011-03-20 11:00:00,154.21405
2011-03-20 12:00:00,180.32755
2011-03-20 13:00:00,169.83577
2011-03-20 14:00:00,175.7833
2011-03-20 15:00:00,188.10605
2011-03-20 16:00:00,149.82115
2011-03-20 17:00:00,188.3545
2011-03-20 18:00:00,155.47125
2011-03-20 19:00:00,99.22797
2011-03-20 20:00:00,73.54459
2011-03-20 21:00:00,53.37182
2011-03-20 22:00:00,44.158943
2011-03-20 23:00:00,28.589075
2011-03-21 00:00:00,15.213515
2011-03-21 01:00:00,6.916594
2011-03-21 02:00:00,5.085221
2011-03-21 03:00:00,3.6952448
2011-03-21 05:00:00,2.491398
2011-03-21 06:00:00,32.209167
2011-03-21 07:00:00,108.11225
2011-03-21 08:00:00,204.26743
2011-03-21 09:00:00,132.18977
2011-03-21 10:00:00,70.6607
2011-03-21 11:00:00,80.379944
2011-03-21 12:00:00,93.5943
2011-03-21 13:00:00,115.675644
2011-03-21 14:00:00,131.50435
2011-03-21 15:00:00,141.78906
2011-03-21 16:00:00,166.3098
2011-03-21 17:00:00,303.70056
2011-03-21 18:00:00,274.23743
2011-03-21 19:00:00,228.74924
2011-03-21 20:00:00,165.40341
2011-03-21 21:00:00,66.58135
2011-03-21 22:00:00,52.39114
2011-03-21 23:00:00,35.18721
2011-03-22 00:00:00,19.178135
2011-03-22 01:00:00,6.5608616
2011-03-22 02:00:00,3.9425821
2011-03-22 03:00:00,2.6358218
2011-03-22 04:00:00,1.5046735
2011-03-22 05:00:00,11.787528
2011-03-22 06:00:00,37.11509
2011-03-22 07:00:00,148.48083
2011-03-22 08:00:00,249.22076
2011-03-22 09:00:00,138.70724
2011-03-22 10:00:00,78.67886
2011-03-22 11:00:00,75.1415
2011-03-22 12:00:00,99.24309
2011-03-22 13:00:00,130.32654
2011-03-22 14:00:00,112.610825
2011-03-22 15:00:00,126.21609
2011-03-22 16:00:00,162.99811
2011-03-22 17:00:00,299.13342
2011-03-22 18:00:00,282.7786
2011-03-22 19:00:00,169.50804
2011-03-22 20:00:00,114.61882
2011-03-22 21:00:00,87.24518
2011-03-22 22:00:00,67.09395
2011-03-22 23:00:00,38.260628
2011-03-23 00:00:00,19.144295
2011-03-23 01:00:00,7.029286
2011-03-23 02:00:00,5.983712
2011-03-23 03:00:00,1.2432927
2011-03-23 05:00:00,9.547306
2011-03-23 06:00:00,31.092281
2011-03-23 07:00:00,109.0081
2011-03-23 08:00:00,245.93956
2011-03-23 09:00:00,140.30539
2011-03-23 10:00:00,55.321968
2011-03-23 11:00:00,69.49547
2011-03-23 12:00:00,79.69216
2011-03-23 13:00:00,83.2209
2011-03-23 14:00:00,82.24566
2011-03-23 15:00:00,82.91448
2011-03-23 16:00:00,133.58302
2011-03-23 17:00:00,256.01346
2011-03-23 18:00:00,185.49744
2011-03-23 19:00:00,158.46599
2011-03-23 20:00:00,70.19605
2011-03-23 21:00:00,49.53471
2011-03-23 22:00:00,34.942993
2011-03-23 23:00:00,29.855984
2011-03-24 00:00:00,7.3572884
2011-03-24 01:00:00,4.3315263
2011-03-24 02:00:00,4.85355
2011-03-24 03:00:00,4.139849
2011-03-24 04:00:00,3.732373
2011-03-24 05:00:00,8.303725
2011-03-24 06:00:00,31.956085
2011-03-24 07:00:00,96.25258
2011-03-24 08:00:00,156.21927
2011-03-24 09:00:00,135.47385
2011-03-24 10:00:00,59.545662
2011-03-24 11:00:00,60.66435
2011-03-24 12:00:00,79.40804
2011-03-24 13:00:00,81.99504
2011-03-24 14:00:00,77.81299
2011-03-24 15:00:00,85.778015
2011-03-24 16:00:00,112.61292
2011-03-24 17:00:00,192.363
2011-03-24 18:00:00,171.77834
2011-03-24 19:00:00,126.58626
2011-03-24 20:00:00,96.09869
2011-03-24 21:00:00,73.80145
2011-03-24 22:00:00,56.69329
2011-03-24 23:00:00,35.144268
2011-03-25 00:00:00,16.318083
2011-03-25 01:00:00,6.4791536
2011-03-25 02:00:00,3.9354143
2011-03-25 03:00:00,1.8468583
2011-03-25 04:00:00,0.36033642
2011-03-25 05:00:00,5.480623
2011-03-25 06:00:00,28.579544
2011-03-25 07:00:00,98.050766
2011-03-25 08:00:00,227.33118
2011-03-25 09:00:00,145.41397
2011-03-25 10:00:00,74.036995
2011-03-25 11:00:00,89.82657
2011-03-25 12:00:00,104.770966
2011-03-25 13:00:00,108.16132
2011-03-25 14:00:00,95.350655
2011-03-25 15:00:00,102.165764
2011-03-25 16:00:00,112.44795
2011-03-25 17:00:00,203.83626
2011-03-25 18:00:00,180.45834
2011-03-25 19:00:00,134.47713
2011-03-25 20:00:00,91.16774
2011-03-25 21:00:00,72.37871
2011-03-25 22:00:00,53.42947
2011-03-25 23:00:00,41.087387
2011-03-26 00:00:00,31.440018
2011-03-26 01:00:00,22.961536
2011-03-26 02:00:00,21.958652
2011-03-26 03:00:00,11.398176
2011-03-26 04:00:00,3.390926
2011-03-26 05:00:00,3.4880831
2011-03-26 06:00:00,7.380075
2011-03-26 07:00:00,30.580204
2011-03-26 08:00:00,71.04955
2011-03-26 09:00:00,85.78764
2011-03-26 10:00:00,120.90011
2011-03-26 11:00:00,136.63654
2011-03-26 12:00:00,149.18686
2011-03-26 13:00:00,153.87436
2011-03-26 14:00:00,150.43597
2011-03-26 15:00:00,167.90512
2011-03-26 16:00:00,147.5038
2011-03-26 17:00:00,163.19434
2011-03-26 18:00:00,149.93475
2011-03-26 19:00:00,90.88138
2011-03-26 20:00:00,73.12929
2011-03-26 21:00:00,64.32208
2011-03-26 22:00:00,57.897175
2011-03-26 23:00:00,40.29492
2011-03-27 00:00:00,37.658806
2011-03-27 01:00:00,25.47514
2011-03-27 02:00:00,21.334766
2011-03-27 03:00:00,10.492352
2011-03-27 04:00:00,1.7063106
2011-03-27 06:00:00,7.901625
2011-03-27 07:00:00,27.084728
2011-03-27 08:00:00,40.985344
2011-03-27 09:00:00,62.685703
2011-03-27 10:00:00,97.895096
2011-03-27 11:00:00,130.34595
2011-03-27 12:00:00,163.04495
2011-03-27 13:00:00,158.43225
2011-03-27 14:00:00,148.0853
2011-03-27 15:00:00,149.16295
2011-03-27 16:00:00,133.01434
2011-03-27 17:00:00,151.54971
2011-03-27 18:00:00,131.38834
2011-03-27 19:00:00,95.30247
2011-03-27 20:00:00,67.66028
2011-03-27 21:00:00,53.003605
2011-03-27 22:00:00,44.925613
2011-03-27 23:00:00,32.363632
2011-03-28 00:00:00,14.030085
2011-03-28 01:00:00,6.6022606
2011-03-28 02:00:00,3.1793246
2011-03-28 03:00:00,0.9820902
2011-03-28 05:00:00,7.8009467
2011-03-28 06:00:00,25.118706
2011-03-28 07:00:00,88.98674
2011-03-28 08:00:00,197.54716
2011-03-28 09:00:00,118.44334
2011-03-28 10:00:00,66.96284
2011-03-28 11:00:00,69.970024
2011-03-28 12:00:00,88.58864
2011-03-28 13:00:00,89.4879
2011-03-28 14:00:00,87.98764
2011-03-28 15:00:00,96.83307
2011-03-28 16:00:00,113.012344
2011-03-28 17:00:00,219.74869
2011-03-28 18:00:00,209.98894
2011-03-28 19:00:00,148.87979
2011-03-28 20:00:00,96.986374
2011-03-28 21:00:00,79.44719
2011-03-28 22:00:00,56.459118
2011-03-28 23:00:00,31.046597
2011-03-29 00:00:00,12.803654
2011-03-29 01:00:00,2.2473588
2011-03-29 02:00:00,0.9870612
2011-03-29 03:00:00,0.029343307
2011-03-29 04:00:00,2.9367418
2011-03-29 05:00:00,5.626956
2011-03-29 06:00:00,29.564194
2011-03-29 07:00:00,103.9839
2011-03-29 08:00:00,219.34561
2011-03-29 09:00:00,131.71597
2011-03-29 10:00:00,73.16313
2011-03-29 11:00:00,70.440636
2011-03-29 12:00:00,93.37593
2011-03-29 13:00:00,91.063545
2011-03-29 14:00:00,91.36685
2011-03-29 15:00:00,104.29151
2011-03-29 16:00:00,124.06391
2011-03-29 17:00:00,267.68253
2011-03-29 18:00:00,242.3711
2011-03-29 19:00:00,160.49963
2011-03-29 20:00:00,104.06283
2011-03-29 21:00:00,79.86857
2011-03-29 22:00:00,63.54617
2011-03-29 23:00:00,34.628674
2011-03-30 00:00:00,15.334053
2011-03-30 01:00:00,5.2795253
2011-03-30 02:00:00,3.345597
2011-03-30 03:00:00,1.1498303
2011-03-30 04:00:00,4.5809
2011-03-30 05:00:00,8.584417
2011-03-30 06:00:00,41.412567
2011-03-30 07:00:00,126.83894
2011-03-30 08:00:00,247.85037
2011-03-30 09:00:00,145.21027
2011-03-30 10:00:00,74.3846
2011-03-30 11:00:00,75.50116
2011-03-30 12:00:00,95.11512
2011-03-30 13:00:00,97.624405
2011-03-30 14:00:00,84.72349
2011-03-30 15:00:00,72.43349
2011-03-30 16:00:00,99.71053
2011-03-30 17:00:00,140.5505
2011-03-30 18:00:00,120.160225
2011-03-30 19:00:00,92.4694
2011-03-30 20:00:00,68.39897
2011-03-30 21:00:00,52.681202
2011-03-30 22:00:00,37.69645
2011-03-30 23:00:00,25.375004
2011-03-31 00:00:00,7.135135
2011-03-31 01:00:00,4.2687507
2011-03-31 02:00:00,3.4601252
2011-03-31 03:00:00,1.3005899
2011-03-31 04:00:00,0.0629077
2011-03-31 05:00:00,5.5132194
2011-03-31 06:00:00,22.121468
2011-03-31 07:00:00,99.75374
2011-03-31 08:00:00,167.20932
2011-03-31 09:00:00,128.87244
2011-03-31 10:00:00,64.289825
2011-03-31 11:00:00,75.92688
2011-03-31 12:00:00,79.189926
2011-03-31 13:00:00,80.606
2011-03-31 14:00:00,73.17248
2011-03-31 15:00:00,66.35385
2011-03-31 16:00:00,99.6429
2011-03-31 17:00:00,167.16685
2011-03-31 18:00:00,192.56021
2011-03-31 19:00:00,133.35349
2011-03-31 20:00:00,77.1392
2011-03-31 21:00:00,56.48781
2011-03-31 22:00:00,43.719387
2011-03-31 23:00:00,35.610558
2011-04-20 00:00:00,21.705887
2011-04-20 01:00:00,5.4546847
2011-04-20 02:00:00,4.9881144
2011-04-20 03:00:00,1.7350519
2011-04-20 04:00:00,2.233374
2011-04-20 05:00:00,8.780496
2011-04-20 06:00:00,42.211708
2011-04-20 07:00:00,148.80264
2011-04-20 08:00:00,342.46143
2011-04-20 09:00:00,169.56091
2011-04-20 10:00:00,103.682816
2011-04-20 11:00:00,108.500046
2011-04-20 12:00:00,165.21469
2011-04-20 13:00:00,156.23965
2011-04-20 14:00:00,135.11255
2011-04-20 15:00:00,139.19762
2011-04-20 16:00:00,189.57968
2011-04-20 17:00:00,394.2487
2011-04-20 18:00:00,351.1032
2011-04-20 19:00:00,279.2927
2011-04-20 20:00:00,191.62225
2011-04-20 21:00:00,139.18216
2011-04-20 22:00:00,116.671745
2011-04-20 23:00:00,61.30578
2011-04-21 00:00:00,27.242783
2011-04-21 01:00:00,10.125579
2011-04-21 02:00:00,2.9540148
2011-04-21 03:00:00,0.116506666
2011-04-21 04:00:00,6.280205
