datetime,count
2011-01-23 11:00:00,76.25099
2011-01-23 12:00:00,69.849754
2011-01-23 13:00:00,72.47993
2011-01-23 14:00:00,73.10321
2011-01-23 15:00:00,75.72014
2011-01-23 16:00:00,61.27696
2011-01-23 17:00:00,52.114456
2011-01-23 18:00:00,56.371555
2011-01-23 19:00:00,49.97002
2011-01-23 20:00:00,36.3589
2011-01-23 21:00:00,26.167747
2011-01-23 22:00:00,20.208199
2011-01-23 23:00:00,17.177536
2011-01-24 00:00:00,7.987625
2011-01-24 01:00:00,3.5592954
2011-01-24 03:00:00,1.4438235
2011-01-24 04:00:00,2.0168896
2011-01-24 05:00:00,6.5181546
2011-01-24 06:00:00,27.288635
2011-01-24 07:00:00,61.171227
2011-01-24 08:00:00,140.96931
2011-01-24 09:00:00,77.00568
2011-01-24 10:00:00,37.785667
2011-01-24 11:00:00,35.594738
2011-01-24 12:00:00,45.00428
2011-01-24 13:00:00,50.329884
2011-01-24 14:00:00,49.041733
2011-01-24 15:00:00,60.109016
2011-01-24 16:00:00,78.149155
2011-01-24 17:00:00,146.62184
2011-01-24 18:00:00,140.90001
2011-01-24 19:00:00,101.38248
2011-01-24 20:00:00,63.518375
2011-01-24 21:00:00,44.14196
2011-01-24 22:00:00,30.887774
2011-01-24 23:00:00,20.254168
2011-01-25 00:00:00,6.322618
2011-01-25 01:00:00,2.7279236
2011-01-25 02:00:00,2.1545444
2011-01-25 04:00:00,0.91193163
2011-01-25 05:00:00,4.087595
2011-01-25 06:00:00,29.681402
2011-01-25 07:00:00,62.021767
2011-01-25 08:00:00,168.79573
2011-01-25 09:00:00,112.42072
2011-01-25 10:00:00,50.048126
2011-01-25 11:00:00,47.684307
2011-01-25 12:00:00,60.926853
2011-01-25 13:00:00,60.240105
2011-01-25 14:00:00,62.399406
2011-01-25 15:00:00,70.90499
2011-01-25 16:00:00,93.41843
2011-01-25 17:00:00,197.86176
2011-01-25 18:00:00,183.68279
2011-01-25 19:00:00,114.07764
2011-01-25 20:00:00,73.64557
2011-01-25 21:00:00,49.636925
2011-01-25 22:00:00,38.128227
2011-01-25 23:00:00,23.083912
2011-01-26 00:00:00,8.851567
2011-01-26 01:00:00,3.5823832
2011-01-26 02:00:00,2.4482274
2011-01-26 05:00:00,1.6765337
2011-01-26 06:00:00,11.784179
2011-01-26 07:00:00,59.65191
2011-01-26 08:00:00,156.8695
2011-01-26 09:00:00,92.46408
2011-01-26 10:00:00,29.431599
2011-01-26 11:00:00,26.364052
2011-01-26 12:00:00,26.943882
2011-01-26 13:00:00,32.708633
2011-01-26 14:00:00,27.34272
2011-01-26 15:00:00,21.639946
2011-01-26 16:00:00,55.337414
2011-01-26 17:00:00,95.7246
2011-01-27 16:00:00,87.54015
2011-01-27 17:00:00,163.78021
2011-01-27 18:00:00,170.54794
2011-01-27 19:00:00,120.73906
2011-01-27 20:00:00,86.085335
2011-01-27 21:00:00,60.46631
2011-01-27 22:00:00,44.72828
2011-01-27 23:00:00,30.143396
2011-01-28 00:00:00,13.105383
2011-01-28 01:00:00,5.288587
2011-01-28 02:00:00,2.8042798
2011-01-28 03:00:00,1.5547913
2011-01-28 05:00:00,4.891894
2011-01-28 06:00:00,27.670788
2011-01-28 07:00:00,86.373604
2011-01-28 08:00:00,199.84753
2011-01-28 09:00:00,121.02665
2011-01-28 10:00:00,58.061954
2011-01-28 11:00:00,56.85925
2011-01-28 12:00:00,59.327965
2011-01-28 13:00:00,59.339134
2011-01-28 14:00:00,57.682262
2011-01-28 15:00:00,67.474205
2011-01-28 16:00:00,93.11629
2011-01-28 17:00:00,177.10437
2011-01-28 18:00:00,151.8596
2011-01-28 19:00:00,111.63402
2011-01-28 20:00:00,66.803764
2011-01-28 21:00:00,49.998768
2011-01-28 22:00:00,37.611046
2011-01-28 23:00:00,30.364334
2011-01-29 00:00:00,30.213537
2011-01-29 01:00:00,21.19683
2011-01-29 02:00:00,16.906326
2011-01-29 03:00:00,8.198057
2011-01-29 04:00:00,2.065359
2011-01-29 06:00:00,2.98394
2011-01-29 07:00:00,6.408053
2011-01-29 08:00:00,21.738693
2011-01-29 09:00:00,40.028637
2011-01-29 10:00:00,64.38608
2011-01-29 11:00:00,80.63328
2011-01-29 12:00:00,92.23933
2011-01-29 13:00:00,96.32811
2011-01-29 14:00:00,88.15926
2011-01-29 15:00:00,92.60586
2011-01-29 16:00:00,101.459236
2011-01-29 17:00:00,94.98267
2011-01-29 18:00:00,78.67862
2011-01-29 19:00:00,58.189476
2011-01-29 20:00:00,43.9432
2011-01-29 21:00:00,33.019962
2011-01-29 22:00:00,27.527414
2011-01-29 23:00:00,23.60378
2011-01-30 00:00:00,30.163277
2011-01-30 01:00:00,23.926527
2011-01-30 02:00:00,17.568771
2011-01-30 03:00:00,7.592669
2011-01-30 04:00:00,2.6888669
2011-01-30 05:00:00,2.2844388
2011-01-30 07:00:00,7.042974
2011-01-30 08:00:00,20.826378
2011-01-30 09:00:00,32.07012
2011-01-30 10:00:00,60.8001
2011-01-30 11:00:00,81.50027
2011-01-30 12:00:00,120.534355
2011-01-30 13:00:00,98.19479
2011-01-30 14:00:00,98.62848
2011-01-30 15:00:00,117.982864
2011-01-30 16:00:00,109.11781
2011-01-30 17:00:00,84.0689
2011-01-30 18:00:00,69.48965
2011-01-30 19:00:00,55.516796
2011-01-30 20:00:00,37.85493
2011-01-30 21:00:00,26.721653
2011-01-30 22:00:00,18.061527
2011-01-30 23:00:00,14.103995
2011-01-31 00:00:00,9.18301
2011-01-31 01:00:00,4.299632
2011-01-31 02:00:00,3.1197867
2011-01-31 03:00:00,2.1046357
2011-01-31 04:00:00,2.4994912
2011-01-31 05:00:00,3.6920958
2011-01-31 06:00:00,22.798326
2011-01-31 07:00:00,55.79993
2011-01-31 08:00:00,136.96312
2011-01-31 09:00:00,83.95011
2011-01-31 10:00:00,43.359936
2011-01-31 11:00:00,39.202118
2011-01-31 12:00:00,48.67833
2011-01-31 13:00:00,52.091816
2011-01-31 14:00:00,48.24218
2011-01-31 15:00:00,58.013283
2011-01-31 16:00:00,77.6561
2011-01-31 17:00:00,140.56471
2011-01-31 18:00:00,138.2858
2011-01-31 19:00:00,112.76688
2011-01-31 20:00:00,67.82318
2011-01-31 21:00:00,43.63237
2011-01-31 22:00:00,31.7001
2011-01-31 23:00:00,17.49543
2011-02-20 00:00:00,34.00807
2011-02-20 01:00:00,24.810858
2011-02-20 02:00:00,21.582819
2011-02-20 03:00:00,9.404127
2011-02-20 04:00:00,2.826522
2011-02-20 06:00:00,2.7511566
2011-02-20 07:00:00,4.107056
2011-02-20 08:00:00,19.001556
2011-02-20 09:00:00,44.382835
2011-02-20 10:00:00,83.26913
2011-02-20 11:00:00,105.045296
2011-02-20 12:00:00,133.79335
2011-02-20 13:00:00,129.00516
2011-02-20 14:00:00,125.449165
2011-02-20 15:00:00,135.01797
2011-02-20 16:00:00,120.563774
2011-02-20 17:00:00,114.70303
2011-02-20 18:00:00,92.48144
2011-02-20 19:00:00,73.1772
2011-02-20 20:00:00,56.131626
2011-02-20 21:00:00,39.729004
2011-02-20 22:00:00,36.495235
2011-02-20 23:00:00,25.294605
2011-02-21 00:00:00,24.304832
2011-02-21 01:00:00,15.068171
2011-02-21 02:00:00,11.622273
2011-02-21 03:00:00,3.984255
2011-02-21 04:00:00,2.4068346
2011-02-21 05:00:00,4.7749815
2011-02-21 06:00:00,11.081721
2011-02-21 07:00:00,31.351715
2011-02-21 08:00:00,94.99481
2011-02-21 09:00:00,94.40133
2011-02-21 10:00:00,78.97384
2011-02-21 11:00:00,90.35191
2011-02-21 12:00:00,124.854675
2011-02-21 13:00:00,111.01632
2011-02-21 14:00:00,107.62493
2011-02-21 15:00:00,109.30998
2011-02-21 16:00:00,98.71377
2011-02-21 17:00:00,128.16232
2011-02-21 18:00:00,98.55815
2011-02-21 19:00:00,80.65306
2011-02-21 20:00:00,69.898224
2011-02-21 21:00:00,50.321083
2011-02-21 22:00:00,38.139812
2011-02-21 23:00:00,23.970839
2011-02-22 06:00:00,18.474749
2011-02-22 07:00:00,59.605217
2011-02-22 08:00:00,169.48224
2011-02-22 09:00:00,97.43632
2011-02-22 10:00:00,41.43562
2011-02-22 11:00:00,48.90073
2011-02-22 12:00:00,60.038948
2011-02-22 13:00:00,63.811466
2011-02-22 14:00:00,59.53967
2011-02-22 15:00:00,71.78144
2011-02-22 16:00:00,95.53423
2011-02-22 17:00:00,187.91946
2011-02-22 18:00:00,189.16975
2011-02-22 19:00:00,116.440506
2011-02-22 20:00:00,83.68433
2011-02-22 21:00:00,60.92426
2011-02-22 22:00:00,42.2225
2011-02-22 23:00:00,26.48027
2011-02-23 00:00:00,11.230141
2011-02-23 01:00:00,6.5434294
2011-02-23 02:00:00,2.6295028
2011-02-23 03:00:00,1.9106009
2011-02-23 05:00:00,4.936891
2011-02-23 06:00:00,34.71595
2011-02-23 07:00:00,89.01464
2011-02-23 08:00:00,201.76552
2011-02-23 09:00:00,124.509674
2011-02-23 10:00:00,54.317127
2011-02-23 11:00:00,54.104973
2011-02-23 12:00:00,66.82185
2011-02-23 13:00:00,65.38481
2011-02-23 14:00:00,67.4904
2011-02-23 15:00:00,65.735054
2011-02-23 16:00:00,76.16516
2011-02-23 17:00:00,173.26472
2011-02-23 18:00:00,171.79112
2011-02-23 19:00:00,137.50616
2011-02-23 20:00:00,93.99283
2011-02-23 21:00:00,65.47708
2011-02-23 22:00:00,47.016155
2011-02-23 23:00:00,29.374546
2011-02-24 00:00:00,11.055806
2011-02-24 01:00:00,4.5048413
2011-02-24 02:00:00,2.6234608
2011-02-24 03:00:00,2.1090236
2011-02-24 05:00:00,7.8365974
2011-02-24 06:00:00,37.585575
2011-02-24 07:00:00,104.61813
2011-02-24 08:00:00,232.50542
2011-02-24 09:00:00,122.49953
2011-02-24 10:00:00,52.111187
2011-02-24 11:00:00,61.551826
2011-02-24 12:00:00,79.26977
2011-02-24 13:00:00,79.38087
2011-02-24 14:00:00,76.07886
2011-02-24 15:00:00,85.16482
2011-02-24 16:00:00,110.81915
2011-02-24 17:00:00,222.19179
2011-02-24 18:00:00,141.55093
2011-02-24 19:00:00,92.45587
2011-02-24 20:00:00,69.79318
2011-02-24 21:00:00,56.616657
2011-02-24 22:00:00,38.08673
2011-02-24 23:00:00,26.361538
2011-02-25 00:00:00,14.967513
2011-02-25 01:00:00,10.260767
2011-02-25 02:00:00,8.23945
2011-02-25 03:00:00,2.5030987
2011-02-25 05:00:00,4.79132
2011-02-25 06:00:00,34.819305
2011-02-25 07:00:00,89.02024
2011-02-25 08:00:00,215.78453
2011-02-25 09:00:00,88.465706
2011-02-25 10:00:00,54.248283
2011-02-25 11:00:00,77.71666
2011-02-25 12:00:00,134.44502
2011-02-25 13:00:00,138.04193
2011-02-25 14:00:00,121.236595
2011-02-25 15:00:00,108.91514
2011-02-25 16:00:00,108.51248
2011-02-25 17:00:00,165.33978
2011-02-25 18:00:00,147.02016
2011-02-25 19:00:00,90.09499
2011-02-25 20:00:00,48.142612
2011-02-25 21:00:00,47.14996
2011-02-25 22:00:00,39.307648
2011-02-25 23:00:00,34.39866
2011-02-26 00:00:00,33.41513
2011-02-26 01:00:00,22.115616
2011-02-26 02:00:00,16.214073
2011-02-26 03:00:00,5.3066955
2011-02-26 04:00:00,2.0269792
2011-02-26 05:00:00,2.1845527
2011-02-26 06:00:00,2.7910361
2011-02-26 07:00:00,8.487292
2011-02-26 08:00:00,32.512794
2011-02-26 09:00:00,51.7818
2011-02-26 10:00:00,94.06792
2011-02-26 11:00:00,120.80716
2011-02-26 12:00:00,147.4462
2011-02-26 13:00:00,148.76036
2011-02-26 14:00:00,132.08727
2011-02-26 15:00:00,149.96002
2011-02-26 16:00:00,138.39192
2011-02-26 17:00:00,135.54332
2011-02-26 18:00:00,101.2742
2011-02-26 19:00:00,68.45015
2011-02-26 20:00:00,53.676342
2011-02-26 21:00:00,40.204533
2011-02-26 22:00:00,35.779827
2011-02-26 23:00:00,25.751993
2011-02-27 00:00:00,29.750563
2011-02-27 01:00:00,28.17574
2011-02-27 02:00:00,22.430733
2011-02-27 03:00:00,10.736579
2011-02-27 04:00:00,2.4238794
2011-02-27 06:00:00,2.9871967
2011-02-27 07:00:00,6.5129986
2011-02-27 08:00:00,35.57748
2011-02-27 09:00:00,56.566055
2011-02-27 10:00:00,84.89209
2011-02-27 11:00:00,140.49953
2011-02-27 12:00:00,178.76434
2011-02-27 13:00:00,174.9169
2011-02-27 14:00:00,181.2097
2011-02-27 15:00:00,210.81927
2011-02-27 16:00:00,201.3247
2011-02-27 17:00:00,147.31032
2011-02-27 18:00:00,110.55477
2011-02-27 19:00:00,87.56318
2011-02-27 20:00:00,61.095055
2011-02-27 21:00:00,53.069447
2011-02-27 22:00:00,40.934425
2011-02-27 23:00:00,28.86255
2011-02-28 00:00:00,14.278475
2011-02-28 01:00:00,4.1276045
2011-02-28 03:00:00,1.8142338
2011-02-28 05:00:00,8.22232
2011-02-28 06:00:00,36.035328
2011-02-28 07:00:00,114.7661
2011-02-28 08:00:00,152.4017
2011-02-28 09:00:00,103.221695
2011-02-28 10:00:00,55.49559
2011-02-28 11:00:00,85.68343
2011-02-28 12:00:00,106.58455
2011-02-28 13:00:00,69.495
2011-02-28 14:00:00,47.709934
2011-02-28 15:00:00,46.315132
2011-02-28 16:00:00,100.143875
2011-02-28 17:00:00,113.40065
2011-02-28 18:00:00,160.41956
2011-02-28 19:00:00,69.884575
2011-02-28 20:00:00,48.19139
2011-02-28 21:00:00,56.30411
2011-02-28 22:00:00,25.840557
2011-02-28 23:00:00,18.820183
2011-03-20 00:00:00,43.88918
2011-03-20 01:00:00,32.270477
2011-03-20 02:00:00,22.143795
2011-03-20 03:00:00,9.399291
2011-03-20 04:00:00,1.4103295
2011-03-20 05:00:00,1.8616306
2011-03-20 06:00:00,2.9945705
2011-03-20 07:00:00,5.352515
2011-03-20 08:00:00,25.820213
2011-03-20 09:00:00,64.22024
2011-03-20 10:00:00,113.156
2011-03-20 11:00:00,146.18216
2011-03-20 12:00:00,174.8219
2011-03-20 13:00:00,171.7361
2011-03-20 14:00:00,175.80544
2011-03-20 15:00:00,188.90285
2011-03-20 16:00:00,163.39848
2011-03-20 17:00:00,160.6637
2011-03-20 18:00:00,135.66518
2011-03-20 19:00:00,98.75122
2011-03-20 20:00:00,71.2713
2011-03-20 21:00:00,50.690544
2011-03-20 22:00:00,41.031948
2011-03-20 23:00:00,25.655062
2011-03-21 00:00:00,15.120416
2011-03-21 01:00:00,6.51238
2011-03-21 02:00:00,5.2373605
2011-03-21 03:00:00,2.369651
2011-03-21 05:00:00,2.514453
2011-03-21 06:00:00,42.906223
2011-03-21 07:00:00,87.22758
2011-03-21 08:00:00,176.02846
2011-03-21 09:00:00,109.85835
2011-03-21 10:00:00,62.53113
2011-03-21 11:00:00,69.59528
2011-03-21 12:00:00,90.35533
2011-03-21 13:00:00,119.95566
2011-03-21 14:00:00,114.50684
2011-03-21 15:00:00,130.43088
2011-03-21 16:00:00,149.28767
2011-03-21 17:00:00,320.5961
2011-03-21 18:00:00,307.70175
2011-03-21 19:00:00,231.13223
2011-03-21 20:00:00,161.62682
2011-03-21 21:00:00,67.44364
2011-03-21 22:00:00,55.789097
2011-03-21 23:00:00,37.936188
2011-03-22 00:00:00,15.967302
2011-03-22 01:00:00,7.0440383
2011-03-22 02:00:00,3.5420709
2011-03-22 03:00:00,1.9718316
2011-03-22 04:00:00,1.6942784
2011-03-22 05:00:00,8.735829
2011-03-22 06:00:00,42.050117
2011-03-22 07:00:00,133.84459
2011-03-22 08:00:00,249.33891
2011-03-22 09:00:00,124.15232
2011-03-22 10:00:00,72.82975
2011-03-22 11:00:00,71.20849
2011-03-22 12:00:00,99.14891
2011-03-22 13:00:00,118.77887
2011-03-22 14:00:00,108.17794
2011-03-22 15:00:00,129.74783
2011-03-22 16:00:00,166.85147
2011-03-22 17:00:00,318.2282
2011-03-22 18:00:00,284.21008
2011-03-22 19:00:00,177.47426
2011-03-22 20:00:00,121.22184
2011-03-22 21:00:00,90.1078
2011-03-22 22:00:00,66.54074
2011-03-22 23:00:00,36.488426
2011-03-23 00:00:00,14.455219
2011-03-23 01:00:00,6.976472
2011-03-23 02:00:00,4.515415
2011-03-23 03:00:00,2.3221965
2011-03-23 05:00:00,7.4132147
2011-03-23 06:00:00,33.760586
2011-03-23 07:00:00,101.1216
2011-03-23 08:00:00,256.86267
2011-03-23 09:00:00,122.8897
2011-03-23 10:00:00,48.09752
2011-03-23 11:00:00,65.623436
2011-03-23 12:00:00,65.84066
2011-03-23 13:00:00,76.73134
2011-03-23 14:00:00,72.56111
2011-03-23 15:00:00,81.052666
2011-03-23 16:00:00,134.54268
2011-03-23 17:00:00,264.26047
2011-03-23 18:00:00,194.61897
2011-03-23 19:00:00,158.28455
2011-03-23 20:00:00,42.153275
2011-03-23 21:00:00,40.156193
2011-03-23 22:00:00,37.53045
2011-03-23 23:00:00,27.585197
2011-03-24 00:00:00,10.295111
2011-03-24 01:00:00,5.4998207
2011-03-24 02:00:00,5.3948684
2011-03-24 03:00:00,3.9420788
2011-03-24 04:00:00,3.4069078
2011-03-24 05:00:00,6.2827845
2011-03-24 06:00:00,35.459885
2011-03-24 07:00:00,96.0805
2011-03-24 08:00:00,218.35965
2011-03-24 09:00:00,128.28474
2011-03-24 10:00:00,44.582607
2011-03-24 11:00:00,52.915302
2011-03-24 12:00:00,73.52658
2011-03-24 13:00:00,80.93496
2011-03-24 14:00:00,75.49676
2011-03-24 15:00:00,78.23792
2011-03-24 16:00:00,111.418
2011-03-24 17:00:00,219.91447
2011-03-24 18:00:00,182.86874
2011-03-24 19:00:00,133.2131
2011-03-24 20:00:00,98.835785
2011-03-24 21:00:00,72.546555
2011-03-24 22:00:00,53.36771
2011-03-24 23:00:00,30.805483
2011-03-25 00:00:00,17.372643
2011-03-25 01:00:00,10.1089525
2011-03-25 02:00:00,5.2164063
2011-03-25 03:00:00,2.1766565
2011-03-25 04:00:00,1.0385658
2011-03-25 05:00:00,2.7604651
2011-03-25 06:00:00,21.72812
2011-03-25 07:00:00,78.74365
2011-03-25 08:00:00,183.07889
2011-03-25 09:00:00,115.518265
2011-03-25 10:00:00,72.714294
2011-03-25 11:00:00,88.62041
2011-03-25 12:00:00,108.055756
2011-03-25 13:00:00,106.2182
2011-03-25 14:00:00,97.88565
2011-03-25 15:00:00,110.35604
2011-03-25 16:00:00,113.48753
2011-03-25 17:00:00,197.42567
2011-03-25 18:00:00,163.13443
2011-03-25 19:00:00,112.51136
2011-03-25 20:00:00,82.55354
2011-03-25 21:00:00,64.15403
2011-03-25 22:00:00,48.928955
2011-03-25 23:00:00,41.235447
2011-03-26 00:00:00,40.260963
2011-03-26 01:00:00,29.812334
2011-03-26 02:00:00,20.777987
2011-03-26 03:00:00,7.3067284
2011-03-26 04:00:00,2.5159209
2011-03-26 05:00:00,2.4857593
2011-03-26 06:00:00,2.5372713
2011-03-26 07:00:00,11.435601
2011-03-26 08:00:00,35.46738
2011-03-26 09:00:00,64.62292
2011-03-26 10:00:00,97.87033
2011-03-26 11:00:00,118.52632
2011-03-26 12:00:00,143.19307
2011-03-26 13:00:00,151.20937
2011-03-26 14:00:00,145.33217
2011-03-26 15:00:00,152.79005
2011-03-26 16:00:00,119.66192
2011-03-26 17:00:00,111.52997
2011-03-26 18:00:00,93.929146
2011-03-26 19:00:00,84.8356
2011-03-26 20:00:00,64.936905
2011-03-26 21:00:00,50.0897
2011-03-26 22:00:00,47.96922
2011-03-26 23:00:00,36.8818
2011-03-27 00:00:00,42.17785
2011-03-27 01:00:00,26.089302
2011-03-27 02:00:00,17.387236
2011-03-27 03:00:00,9.319025
2011-03-27 04:00:00,1.7863623
2011-03-27 06:00:00,2.7174861
2011-03-27 07:00:00,5.978037
2011-03-27 08:00:00,21.299276
2011-03-27 09:00:00,52.06549
2011-03-27 10:00:00,83.61532
2011-03-27 11:00:00,114.428185
2011-03-27 12:00:00,144.58531
2011-03-27 13:00:00,150.37776
2011-03-27 14:00:00,152.13089
2011-03-27 15:00:00,151.55806
2011-03-27 16:00:00,134.76688
2011-03-27 17:00:00,122.32589
2011-03-27 18:00:00,95.12772
2011-03-27 19:00:00,71.69059
2011-03-27 20:00:00,58.541416
2011-03-27 21:00:00,44.73619
2011-03-27 22:00:00,38.49274
2011-03-27 23:00:00,26.184376
2011-03-28 00:00:00,10.977329
2011-03-28 01:00:00,6.109535
2011-03-28 02:00:00,4.1481743
2011-03-28 03:00:00,2.3519292
2011-03-28 05:00:00,11.372851
2011-03-28 06:00:00,35.54152
2011-03-28 07:00:00,86.144005
2011-03-28 08:00:00,173.94417
2011-03-28 09:00:00,108.81622
2011-03-28 10:00:00,63.8098
2011-03-28 11:00:00,56.17576
2011-03-28 12:00:00,58.158775
2011-03-28 13:00:00,60.278248
2011-03-28 14:00:00,56.111984
2011-03-28 15:00:00,68.55278
2011-03-28 16:00:00,86.422485
2011-03-28 17:00:00,166.60959
2011-03-28 18:00:00,161.78668
2011-03-28 19:00:00,129.44887
2011-03-28 20:00:00,90.56869
2011-03-28 21:00:00,64.985634
2011-03-28 22:00:00,45.366882
2011-03-28 23:00:00,19.555923
2011-03-29 00:00:00,9.792847
2011-03-29 01:00:00,6.7239323
2011-03-29 02:00:00,5.648455
2011-03-29 03:00:00,3.5489182
2011-03-29 04:00:00,2.4387183
2011-03-29 05:00:00,6.5678234
2011-03-29 06:00:00,30.166
2011-03-29 07:00:00,97.28039
2011-03-29 08:00:00,190.91266
2011-03-29 09:00:00,92.38772
2011-03-29 10:00:00,44.65299
2011-03-29 11:00:00,38.004265
2011-03-29 12:00:00,66.4037
2011-03-29 13:00:00,55.80023
2011-03-29 14:00:00,63.72565
2011-03-29 15:00:00,79.67354
2011-03-29 16:00:00,87.17557
2011-03-29 17:00:00,205.32922
2011-03-29 18:00:00,186.71901
2011-03-29 19:00:00,138.55688
2011-03-29 20:00:00,91.08228
2011-03-29 21:00:00,80.28105
2011-03-29 22:00:00,55.303993
2011-03-29 23:00:00,30.745787
2011-03-30 00:00:00,10.471085
2011-03-30 01:00:00,6.749186
2011-03-30 02:00:00,2.4807384
2011-03-30 03:00:00,1.8885801
2011-03-30 04:00:00,1.7707213
2011-03-30 05:00:00,7.093513
2011-03-30 06:00:00,43.58779
2011-03-30 07:00:00,120.60246
2011-03-30 08:00:00,254.8088
2011-03-30 09:00:00,130.52992
2011-03-30 10:00:00,67.48284
2011-03-30 11:00:00,68.95136
2011-03-30 12:00:00,87.88131
2011-03-30 13:00:00,88.47019
2011-03-30 14:00:00,78.01065
2011-03-30 15:00:00,63.651287
2011-03-30 16:00:00,88.18697
2011-03-30 17:00:00,143.38597
2011-03-30 18:00:00,119.18285
2011-03-30 19:00:00,90.88695
2011-03-30 20:00:00,64.50558
2011-03-30 21:00:00,46.096107
2011-03-30 22:00:00,28.485548
2011-03-30 23:00:00,16.446167
2011-03-31 00:00:00,8.775726
2011-03-31 01:00:00,3.8898368
2011-03-31 02:00:00,3.3976562
2011-03-31 03:00:00,2.24839
2011-03-31 04:00:00,1.7252202
2011-03-31 05:00:00,4.9041724
2011-03-31 06:00:00,23.708788
2011-03-31 07:00:00,88.02837
2011-03-31 08:00:00,224.24924
2011-03-31 09:00:00,120.8801
2011-03-31 10:00:00,52.586193
2011-03-31 11:00:00,65.16774
2011-03-31 12:00:00,73.84282
2011-03-31 13:00:00,82.57287
2011-03-31 14:00:00,72.548256
2011-03-31 15:00:00,57.44278
2011-03-31 16:00:00,92.018776
2011-03-31 17:00:00,176.93968
2011-03-31 18:00:00,201.89664
2011-03-31 19:00:00,156.805
2011-03-31 20:00:00,76.85955
2011-03-31 21:00:00,58.52814
2011-03-31 22:00:00,34.18504
2011-03-31 23:00:00,24.5272
2011-04-20 00:00:00,20.281992
2011-04-20 01:00:00,6.4803834
2011-04-20 02:00:00,4.4539175
2011-04-20 03:00:00,1.2593317
2011-04-20 04:00:00,2.95875
2011-04-20 05:00:00,8.523793
2011-04-20 06:00:00,48.975258
2011-04-20 07:00:00,148.35803
2011-04-20 08:00:00,338.87952
2011-04-20 09:00:00,177.23727
2011-04-20 10:00:00,101.37273
2011-04-20 11:00:00,107.66376
2011-04-20 12:00:00,153.4018
2011-04-20 13:00:00,151.38788
2011-04-20 14:00:00,131.9201
2011-04-20 15:00:00,139.76883
2011-04-20 16:00:00,184.87526
2011-04-20 17:00:00,397.03796
2011-04-20 18:00:00,346.01373
2011-04-20 19:00:00,275.66364
2011-04-20 20:00:00,188.71652
2011-04-20 21:00:00,135.92574
2011-04-20 22:00:00,102.92375
2011-04-20 23:00:00,58.094173
2011-04-21 00:00:00,28.888926
2011-04-21 01:00:00,13.329062
2011-04-21 02:00:00,7.884647
2011-04-21 03:00:00,1.1797711
