datetime,count
2011-03-23 07:00:00,79.89168
2011-03-23 08:00:00,79.31146
2011-03-23 09:00:00,82.53412
2011-03-23 10:00:00,83.580444
2011-03-23 11:00:00,80.60791
2011-03-23 12:00:00,80.0383
2011-03-23 13:00:00,81.06009
2011-03-23 14:00:00,79.95778
2011-03-23 15:00:00,83.90764
2011-03-23 16:00:00,86.21996
2011-03-23 17:00:00,86.23218
2011-03-23 18:00:00,86.87177
2011-03-23 19:00:00,86.88251
2011-03-23 20:00:00,93.176834
2011-03-23 21:00:00,86.624886
2011-03-23 22:00:00,79.677315
2011-03-23 23:00:00,80.89908
2011-03-24 00:00:00,80.56047
2011-03-24 01:00:00,80.150085
2011-03-24 02:00:00,80.69772
2011-03-24 03:00:00,77.82767
2011-03-24 04:00:00,77.748856
2011-03-24 05:00:00,77.64114
2011-03-24 06:00:00,77.66371
2011-03-24 07:00:00,79.0965
2011-03-24 08:00:00,81.221695
2011-03-24 09:00:00,77.97567
2011-03-24 10:00:00,79.27405
2011-03-24 11:00:00,81.94957
2011-03-24 12:00:00,85.35847
2011-03-24 13:00:00,85.51045
2011-03-24 14:00:00,84.4559
2011-03-24 15:00:00,85.53684
2011-03-24 16:00:00,85.90942
2011-03-24 17:00:00,85.63308
2011-03-24 18:00:00,85.95638
2011-03-24 19:00:00,86.93187
2011-03-24 20:00:00,85.20461
2011-03-24 21:00:00,81.60887
2011-03-24 22:00:00,80.18284
2011-03-24 23:00:00,79.20664
2011-03-25 00:00:00,81.48996
2011-03-25 01:00:00,79.37274
2011-03-25 02:00:00,81.127304
2011-03-25 03:00:00,77.098305
2011-03-25 04:00:00,78.79805
2011-03-25 05:00:00,79.943115
2011-03-25 06:00:00,79.98979
2011-03-25 07:00:00,82.20462
2011-03-25 08:00:00,82.413605
2011-03-25 09:00:00,83.99704
2011-03-25 10:00:00,80.167496
2011-03-25 11:00:00,85.24464
2011-03-25 12:00:00,86.32919
2011-03-25 13:00:00,91.89742
2011-03-25 14:00:00,93.8139
2011-03-25 15:00:00,87.82907
2011-03-25 16:00:00,89.68904
2011-03-25 17:00:00,89.08766
2011-03-25 18:00:00,89.94998
2011-03-25 19:00:00,88.593285
2011-03-25 20:00:00,90.545074
2011-03-25 21:00:00,89.79715
2011-03-25 22:00:00,64.8743
2011-03-25 23:00:00,46.884167
2011-03-26 00:00:00,27.831196
2011-03-26 01:00:00,14.120325
2011-03-26 02:00:00,3.8170068
2011-03-26 03:00:00,3.7015748
2011-03-26 04:00:00,3.8173616
2011-03-26 05:00:00,3.6139665
2011-03-26 06:00:00,3.394845
2011-03-26 07:00:00,3.614349
2011-03-26 08:00:00,4.0829573
2011-03-26 09:00:00,4.7658973
2011-03-26 10:00:00,5.1738276
2011-03-26 11:00:00,5.819047
2011-03-26 12:00:00,6.1221256
2011-03-26 13:00:00,6.5641103
2011-03-26 14:00:00,7.3767805
2011-03-26 15:00:00,7.8813205
2011-03-26 16:00:00,8.358654
2011-03-26 17:00:00,8.006896
2011-03-26 18:00:00,6.9818316
2011-03-26 19:00:00,6.791851
2011-03-26 20:00:00,6.7977166
2011-03-26 21:00:00,6.0731726
2011-03-26 22:00:00,6.080966
2011-03-26 23:00:00,6.249819
2011-03-27 00:00:00,4.434023
2011-03-27 01:00:00,4.265478
2011-03-27 02:00:00,4.4780693
2011-03-27 03:00:00,4.7011104
2011-03-27 04:00:00,4.352582
2011-03-27 06:00:00,4.1743145
2011-03-27 07:00:00,4.1973276
2011-03-27 08:00:00,3.023151
2011-03-27 09:00:00,3.4529383
2011-03-27 10:00:00,4.5576963
2011-03-27 11:00:00,4.212905
2011-03-27 12:00:00,5.063596
2011-03-27 13:00:00,5.3152437
2011-03-27 14:00:00,5.287901
2011-03-27 15:00:00,5.602849
2011-03-27 16:00:00,6.617957
2011-03-27 17:00:00,7.2023335
2011-03-27 18:00:00,6.277447
2011-03-27 19:00:00,6.931915
2011-03-27 20:00:00,5.002482
2011-03-27 21:00:00,4.403116
2011-03-27 22:00:00,4.403405
2011-03-27 23:00:00,4.230983
2011-03-28 00:00:00,5.9205294
2011-03-28 01:00:00,6.216594
2011-03-28 02:00:00,6.2588224
2011-03-28 03:00:00,6.25898
2011-03-28 05:00:00,5.864476
2011-03-28 06:00:00,6.289115
2011-03-28 07:00:00,8.013263
2011-03-28 08:00:00,6.829918
2011-03-28 09:00:00,9.661809
2011-03-28 10:00:00,9.55897
2011-03-28 11:00:00,11.065842
2011-03-28 12:00:00,10.895622
2011-03-28 13:00:00,10.8937845
2011-03-28 14:00:00,9.69675
2011-03-28 15:00:00,9.032799
2011-03-28 16:00:00,9.721143
2011-03-28 17:00:00,9.555548
2011-03-28 18:00:00,8.458265
2011-03-28 19:00:00,11.483501
2011-03-28 20:00:00,11.012865
2011-03-28 21:00:00,10.253513
2011-03-28 22:00:00,10.321424
2011-03-28 23:00:00,9.945264
2011-03-29 00:00:00,9.214137
2011-03-29 01:00:00,8.565875
2011-03-29 02:00:00,8.566237
2011-03-29 03:00:00,8.566603
2011-03-29 04:00:00,6.101225
2011-03-29 05:00:00,6.851107
2011-03-29 06:00:00,6.0974
2011-03-29 07:00:00,6.425688
2011-03-29 08:00:00,7.9200964
2011-03-29 09:00:00,9.3727665
2011-03-29 10:00:00,9.816158
2011-03-29 11:00:00,11.150069
2011-03-29 12:00:00,10.511378
2011-03-29 13:00:00,8.952681
2011-03-29 14:00:00,9.34049
2011-03-29 15:00:00,10.009521
2011-03-29 16:00:00,11.956154
2011-03-29 17:00:00,11.775047
2011-03-29 18:00:00,11.091127
2011-03-29 19:00:00,10.277236
2011-03-29 20:00:00,11.0943
2011-03-29 21:00:00,8.778333
2011-03-29 22:00:00,8.0125475
2011-03-29 23:00:00,10.173363
2011-03-30 00:00:00,10.214501
2011-03-30 01:00:00,8.849829
2011-03-30 02:00:00,10.215988
2011-03-30 03:00:00,9.649786
2011-03-30 04:00:00,10.232359
2011-03-30 05:00:00,10.12846
2011-03-30 06:00:00,10.378287
2011-03-30 07:00:00,9.315828
2011-03-30 08:00:00,9.938854
2011-03-30 09:00:00,8.879455
2011-03-30 10:00:00,9.218229
2011-03-30 11:00:00,8.916496
2011-03-30 12:00:00,9.398443
2011-03-30 13:00:00,9.20549
2011-03-30 14:00:00,9.347177
2011-03-30 15:00:00,9.866264
2011-03-30 16:00:00,9.278908
2011-03-30 17:00:00,7.4062634
2011-03-30 18:00:00,5.5533066
2011-03-30 19:00:00,5.5550585
2011-03-30 20:00:00,9.637182
2011-03-30 21:00:00,5.306987
2011-03-30 22:00:00,8.018887
2011-03-30 23:00:00,9.672831
2011-03-31 00:00:00,7.9349346
2011-03-31 01:00:00,7.4473686
2011-03-31 02:00:00,7.450523
2011-03-31 03:00:00,7.9423575
2011-03-31 04:00:00,7.9649715
2011-03-31 05:00:00,7.9502025
2011-03-31 06:00:00,9.30211
2011-03-31 07:00:00,7.9790115
2011-03-31 08:00:00,5.4420843
2011-03-31 09:00:00,7.735711
2011-03-31 10:00:00,7.7425165
2011-03-31 11:00:00,7.3969574
2011-03-31 12:00:00,7.405162
2011-03-31 13:00:00,8.747335
2011-03-31 14:00:00,8.756316
2011-03-31 15:00:00,8.827538
2011-03-31 16:00:00,7.5562477
2011-03-31 17:00:00,7.5740075
2011-03-31 18:00:00,8.73246
2011-03-31 19:00:00,8.758568
2011-03-31 20:00:00,8.333326
2011-03-31 21:00:00,6.3254895
2011-03-31 22:00:00,8.065652
2011-03-31 23:00:00,7.4189568
2011-04-20 00:00:00,34.666336
2011-04-20 01:00:00,53.925613
2011-04-20 02:00:00,61.926582
2011-04-20 03:00:00,67.32842
2011-04-20 04:00:00,71.4359
2011-04-20 05:00:00,77.965454
2011-04-20 06:00:00,79.69993
2011-04-20 07:00:00,81.52016
2011-04-20 08:00:00,121.81639
2011-04-20 09:00:00,129.01517
2011-04-20 10:00:00,126.665955
2011-04-20 11:00:00,128.81886
2011-04-20 12:00:00,131.5295
2011-04-20 13:00:00,132.33566
2011-04-20 14:00:00,136.08258
2011-04-20 15:00:00,140.10883
2011-04-20 16:00:00,140.7115
2011-04-20 17:00:00,139.01544
2011-04-20 18:00:00,141.51138
2011-04-20 19:00:00,143.22699
2011-04-20 20:00:00,146.16904
2011-04-20 21:00:00,147.457
2011-04-20 22:00:00,149.91762
2011-04-20 23:00:00,146.86203
2011-04-21 00:00:00,146.16068
