datetime,count
2011-01-23 11:00:00,74.515015
2011-01-23 12:00:00,54.863136
2011-01-23 13:00:00,68.87488
2011-01-23 14:00:00,80.34034
2011-01-23 15:00:00,86.61807
2011-01-23 16:00:00,70.92504
2011-01-23 17:00:00,48.400314
2011-01-23 18:00:00,44.15056
2011-01-23 19:00:00,38.87891
2011-01-23 20:00:00,12.669219
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,4.6043158
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.17491257
2011-01-24 01:00:00,3.595271
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,6.378242
2011-01-24 06:00:00,32.712017
2011-01-24 07:00:00,69.40525
2011-01-24 08:00:00,181.137
2011-01-24 09:00:00,73.66785
2011-01-24 10:00:00,16.699018
2011-01-24 11:00:00,31.964727
2011-01-24 12:00:00,45.490845
2011-01-24 13:00:00,57.10885
2011-01-24 14:00:00,45.73336
2011-01-24 15:00:00,52.84603
2011-01-24 16:00:00,78.29818
2011-01-24 17:00:00,177.90895
2011-01-24 18:00:00,165.65953
2011-01-24 19:00:00,119.32825
2011-01-24 20:00:00,71.99712
2011-01-24 21:00:00,49.641644
2011-01-24 22:00:00,33.82523
2011-01-24 23:00:00,20.064022
2011-01-25 00:00:00,0.3919835
2011-01-25 01:00:00,1.3134838
2011-01-25 02:00:00,2.4514396
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,27.123867
2011-01-25 07:00:00,68.63747
2011-01-25 08:00:00,177.14655
2011-01-25 09:00:00,127.24479
2011-01-25 10:00:00,45.027504
2011-01-25 11:00:00,50.234383
2011-01-25 12:00:00,49.586945
2011-01-25 13:00:00,57.195896
2011-01-25 14:00:00,39.447376
2011-01-25 15:00:00,46.631535
2011-01-25 16:00:00,73.988045
2011-01-25 17:00:00,192.21118
2011-01-25 18:00:00,191.31029
2011-01-25 19:00:00,122.14615
2011-01-25 20:00:00,80.232086
2011-01-25 21:00:00,55.28159
2011-01-25 22:00:00,43.851986
2011-01-25 23:00:00,23.823137
2011-01-26 00:00:00,13.596972
2011-01-26 01:00:00,3.792641
2011-01-26 02:00:00,6.053938
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,2.548923
2011-01-26 07:00:00,74.00165
2011-01-26 08:00:00,205.06923
2011-01-26 09:00:00,101.65811
2011-01-26 10:00:00,22.047724
2011-01-26 11:00:00,44.67231
2011-01-26 12:00:00,43.318424
2011-01-26 13:00:00,49.83007
2011-01-26 14:00:00,29.845863
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,41.76673
2011-01-26 17:00:00,86.4404
2011-01-27 16:00:00,84.47981
2011-01-27 17:00:00,157.26598
2011-01-27 18:00:00,176.88965
2011-01-27 19:00:00,122.94292
2011-01-27 20:00:00,84.66994
2011-01-27 21:00:00,54.419777
2011-01-27 22:00:00,39.959534
2011-01-27 23:00:00,31.092096
2011-01-28 00:00:00,13.750213
2011-01-28 01:00:00,1.0212051
2011-01-28 02:00:00,0.51194894
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.9821787
2011-01-28 06:00:00,31.92192
2011-01-28 07:00:00,117.07733
2011-01-28 08:00:00,251.47375
2011-01-28 09:00:00,137.63872
2011-01-28 10:00:00,55.336697
2011-01-28 11:00:00,53.456905
2011-01-28 12:00:00,54.284775
2011-01-28 13:00:00,59.019924
2011-01-28 14:00:00,46.504143
2011-01-28 15:00:00,70.50105
2011-01-28 16:00:00,74.94351
2011-01-28 17:00:00,183.69438
2011-01-28 18:00:00,156.62376
2011-01-28 19:00:00,113.12378
2011-01-28 20:00:00,68.35867
2011-01-28 21:00:00,48.465614
2011-01-28 22:00:00,41.194958
2011-01-28 23:00:00,39.52941
2011-01-29 00:00:00,41.906326
2011-01-29 01:00:00,36.71942
2011-01-29 02:00:00,30.940897
2011-01-29 03:00:00,14.744988
2011-01-29 04:00:00,2.1488595
2011-01-29 06:00:00,7.6787233
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,16.69842
2011-01-29 09:00:00,41.534397
2011-01-29 10:00:00,74.886696
2011-01-29 11:00:00,100.88162
2011-01-29 12:00:00,102.94352
2011-01-29 13:00:00,118.4886
2011-01-29 14:00:00,114.17704
2011-01-29 15:00:00,114.5039
2011-01-29 16:00:00,126.395226
2011-01-29 17:00:00,89.22744
2011-01-29 18:00:00,88.181335
2011-01-29 19:00:00,60.484966
2011-01-29 20:00:00,44.076035
2011-01-29 21:00:00,31.431568
2011-01-29 22:00:00,37.303577
2011-01-29 23:00:00,28.412487
2011-01-30 00:00:00,36.104946
2011-01-30 01:00:00,32.60163
2011-01-30 02:00:00,28.510944
2011-01-30 03:00:00,10.634746
2011-01-30 04:00:00,1.0735037
2011-01-30 05:00:00,1.4903657
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,14.43056
2011-01-30 10:00:00,55.20975
2011-01-30 11:00:00,68.102486
2011-01-30 12:00:00,128.61816
2011-01-30 13:00:00,103.26611
2011-01-30 14:00:00,105.08214
2011-01-30 15:00:00,116.63813
2011-01-30 16:00:00,100.84528
2011-01-30 17:00:00,63.380665
2011-01-30 18:00:00,58.48884
2011-01-30 19:00:00,42.84581
2011-01-30 20:00:00,23.510263
2011-01-30 21:00:00,16.645279
2011-01-30 22:00:00,17.587482
2011-01-30 23:00:00,6.962672
2011-01-31 00:00:00,12.296849
2011-01-31 01:00:00,11.759254
2011-01-31 02:00:00,9.875231
2011-01-31 03:00:00,7.365967
2011-01-31 04:00:00,4.7341156
2011-01-31 05:00:00,10.229329
2011-01-31 06:00:00,36.767834
2011-01-31 07:00:00,83.2126
2011-01-31 08:00:00,190.5477
2011-01-31 09:00:00,102.727844
2011-01-31 10:00:00,39.42042
2011-01-31 11:00:00,47.308807
2011-01-31 12:00:00,42.50115
2011-01-31 13:00:00,52.182526
2011-01-31 14:00:00,43.459263
2011-01-31 15:00:00,54.641895
2011-01-31 16:00:00,76.82733
2011-01-31 17:00:00,168.14319
2011-01-31 18:00:00,170.36346
2011-01-31 19:00:00,118.73505
2011-01-31 20:00:00,76.09515
2011-01-31 21:00:00,45.942654
2011-01-31 22:00:00,31.522957
2011-01-31 23:00:00,13.559907
2011-02-20 00:00:00,16.681774
2011-02-20 01:00:00,7.640468
2011-02-20 02:00:00,14.97708
2011-02-20 03:00:00,5.8465533
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,20.215363
2011-02-20 10:00:00,70.715416
2011-02-20 11:00:00,81.94135
2011-02-20 12:00:00,124.66205
2011-02-20 13:00:00,135.11629
2011-02-20 14:00:00,137.52147
2011-02-20 15:00:00,158.7549
2011-02-20 16:00:00,128.67279
2011-02-20 17:00:00,79.63469
2011-02-20 18:00:00,69.96088
2011-02-20 19:00:00,42.48541
2011-02-20 20:00:00,34.596493
2011-02-20 21:00:00,23.176584
2011-02-20 22:00:00,33.867176
2011-02-20 23:00:00,23.211014
2011-02-21 00:00:00,16.84307
2011-02-21 01:00:00,5.800676
2011-02-21 02:00:00,2.6521196
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,6.321948
2011-02-21 07:00:00,36.414948
2011-02-21 08:00:00,90.920525
2011-02-21 09:00:00,77.793724
2011-02-21 10:00:00,85.460976
2011-02-21 11:00:00,91.7133
2011-02-21 12:00:00,134.8523
2011-02-21 13:00:00,108.48631
2011-02-21 14:00:00,105.45499
2011-02-21 15:00:00,110.860695
2011-02-21 16:00:00,90.77491
2011-02-21 17:00:00,119.35355
2011-02-21 18:00:00,89.9684
2011-02-21 19:00:00,80.10409
2011-02-21 20:00:00,65.971214
2011-02-21 21:00:00,36.63031
2011-02-21 22:00:00,17.634693
2011-02-21 23:00:00,5.4620767
2011-02-22 06:00:00,10.902166
2011-02-22 07:00:00,51.631912
2011-02-22 08:00:00,197.70071
2011-02-22 09:00:00,105.29155
2011-02-22 10:00:00,28.35057
2011-02-22 11:00:00,56.671173
2011-02-22 12:00:00,55.5113
2011-02-22 13:00:00,64.1031
2011-02-22 14:00:00,54.347874
2011-02-22 15:00:00,68.81986
2011-02-22 16:00:00,92.69725
2011-02-22 17:00:00,195.90128
2011-02-22 18:00:00,210.89023
2011-02-22 19:00:00,121.84088
2011-02-22 20:00:00,87.665
2011-02-22 21:00:00,62.29029
2011-02-22 22:00:00,35.95771
2011-02-22 23:00:00,17.560017
2011-02-23 00:00:00,9.0497055
2011-02-23 01:00:00,5.835389
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,30.034555
2011-02-23 07:00:00,97.77645
2011-02-23 08:00:00,218.28802
2011-02-23 09:00:00,131.78497
2011-02-23 10:00:00,40.71231
2011-02-23 11:00:00,51.283676
2011-02-23 12:00:00,63.783413
2011-02-23 13:00:00,88.38664
2011-02-23 14:00:00,79.06252
2011-02-23 15:00:00,96.54316
2011-02-23 16:00:00,98.39486
2011-02-23 17:00:00,227.34966
2011-02-23 18:00:00,217.43654
2011-02-23 19:00:00,106.4534
2011-02-23 20:00:00,100.8067
2011-02-23 21:00:00,55.36264
2011-02-23 22:00:00,39.39814
2011-02-23 23:00:00,23.94809
2011-02-24 00:00:00,11.166174
2011-02-24 01:00:00,5.771313
2011-02-24 02:00:00,1.5874128
2011-02-24 03:00:00,0.6496452
2011-02-24 05:00:00,8.145302
2011-02-24 06:00:00,42.318485
2011-02-24 07:00:00,103.28617
2011-02-24 08:00:00,252.26682
2011-02-24 09:00:00,112.28722
2011-02-24 10:00:00,41.52279
2011-02-24 11:00:00,55.01689
2011-02-24 12:00:00,75.30499
2011-02-24 13:00:00,76.81847
2011-02-24 14:00:00,70.19115
2011-02-24 15:00:00,90.7394
2011-02-24 16:00:00,104.733406
2011-02-24 17:00:00,206.28975
2011-02-24 18:00:00,137.8227
2011-02-24 19:00:00,73.2996
2011-02-24 20:00:00,69.31419
2011-02-24 21:00:00,53.712215
2011-02-24 22:00:00,41.48637
2011-02-24 23:00:00,22.890532
2011-02-25 00:00:00,11.296591
2011-02-25 01:00:00,12.07246
2011-02-25 02:00:00,13.191237
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,3.7982554
2011-02-25 06:00:00,36.07588
2011-02-25 07:00:00,131.71683
2011-02-25 08:00:00,251.38371
2011-02-25 09:00:00,109.64008
2011-02-25 10:00:00,59.63121
2011-02-25 11:00:00,84.192955
2011-02-25 12:00:00,128.79092
2011-02-25 13:00:00,130.64459
2011-02-25 14:00:00,110.26141
2011-02-25 15:00:00,85.013405
2011-02-25 16:00:00,92.11331
2011-02-25 17:00:00,183.1981
2011-02-25 18:00:00,151.58292
2011-02-25 19:00:00,114.45338
2011-02-25 20:00:00,56.84683
2011-02-25 21:00:00,55.701813
2011-02-25 22:00:00,38.11682
2011-02-25 23:00:00,35.059376
2011-02-26 00:00:00,37.969402
2011-02-26 01:00:00,27.36468
2011-02-26 02:00:00,22.729786
2011-02-26 03:00:00,2.694277
2011-02-26 04:00:00,0.84046066
2011-02-26 05:00:00,2.109068
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,26.559072
2011-02-26 09:00:00,58.69971
2011-02-26 10:00:00,89.61165
2011-02-26 11:00:00,113.87019
2011-02-26 12:00:00,161.34381
2011-02-26 13:00:00,163.70631
2011-02-26 14:00:00,127.841446
2011-02-26 15:00:00,155.35771
2011-02-26 16:00:00,133.26276
2011-02-26 17:00:00,126.33351
2011-02-26 18:00:00,100.584305
2011-02-26 19:00:00,64.71833
2011-02-26 20:00:00,57.53443
2011-02-26 21:00:00,42.144035
2011-02-26 22:00:00,40.65542
2011-02-26 23:00:00,23.423937
2011-02-27 00:00:00,26.749937
2011-02-27 01:00:00,33.883247
2011-02-27 02:00:00,29.70743
2011-02-27 03:00:00,11.332367
2011-02-27 04:00:00,1.247138
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,10.8644
2011-02-27 09:00:00,48.07351
2011-02-27 10:00:00,84.790886
2011-02-27 11:00:00,140.25235
2011-02-27 12:00:00,188.6241
2011-02-27 13:00:00,172.91245
2011-02-27 14:00:00,174.2604
2011-02-27 15:00:00,190.05133
2011-02-27 16:00:00,200.06938
2011-02-27 17:00:00,123.4517
2011-02-27 18:00:00,108.09233
2011-02-27 19:00:00,83.06312
2011-02-27 20:00:00,48.712524
2011-02-27 21:00:00,47.792953
2011-02-27 22:00:00,33.182217
2011-02-27 23:00:00,17.922962
2011-02-28 00:00:00,9.554695
2011-02-28 01:00:00,1.3883824
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.5150557
2011-02-28 06:00:00,41.127514
2011-02-28 07:00:00,132.7649
2011-02-28 08:00:00,193.93811
2011-02-28 09:00:00,116.98858
2011-02-28 10:00:00,50.449738
2011-02-28 11:00:00,119.42226
2011-02-28 12:00:00,139.46298
2011-02-28 13:00:00,81.37226
2011-02-28 14:00:00,39.876358
2011-02-28 15:00:00,37.70603
2011-02-28 16:00:00,108.21801
2011-02-28 17:00:00,106.84304
2011-02-28 18:00:00,142.76997
2011-02-28 19:00:00,68.579834
2011-02-28 20:00:00,37.530804
2011-02-28 21:00:00,49.73503
2011-02-28 22:00:00,21.210815
2011-02-28 23:00:00,8.78372
2011-03-20 00:00:00,36.90139
2011-03-20 01:00:00,29.22377
2011-03-20 02:00:00,23.249222
2011-03-20 03:00:00,6.4256854
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,38.924202
2011-03-20 10:00:00,113.03281
2011-03-20 11:00:00,147.91995
2011-03-20 12:00:00,183.88416
2011-03-20 13:00:00,163.3104
2011-03-20 14:00:00,190.41907
2011-03-20 15:00:00,187.36995
2011-03-20 16:00:00,142.15381
2011-03-20 17:00:00,147.9211
2011-03-20 18:00:00,127.15037
2011-03-20 19:00:00,88.690636
2011-03-20 20:00:00,58.123356
2011-03-20 21:00:00,31.904177
2011-03-20 22:00:00,36.516663
2011-03-20 23:00:00,21.15026
2011-03-21 00:00:00,13.0007305
2011-03-21 01:00:00,5.7897515
2011-03-21 02:00:00,4.3911366
2011-03-21 03:00:00,1.684954
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,34.885136
2011-03-21 07:00:00,104.54759
2011-03-21 08:00:00,216.67328
2011-03-21 09:00:00,121.31549
2011-03-21 10:00:00,54.507584
2011-03-21 11:00:00,74.66309
2011-03-21 12:00:00,90.298874
2011-03-21 13:00:00,118.23946
2011-03-21 14:00:00,132.19394
2011-03-21 15:00:00,146.75995
2011-03-21 16:00:00,167.6601
2011-03-21 17:00:00,344.85028
2011-03-21 18:00:00,310.71832
2011-03-21 19:00:00,228.4261
2011-03-21 20:00:00,161.35193
2011-03-21 21:00:00,54.596325
2011-03-21 22:00:00,48.471462
2011-03-21 23:00:00,28.743027
2011-03-22 00:00:00,8.071902
2011-03-22 01:00:00,3.644403
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,3.279355
2011-03-22 06:00:00,22.892685
2011-03-22 07:00:00,158.51854
2011-03-22 08:00:00,266.28946
2011-03-22 09:00:00,119.33392
2011-03-22 10:00:00,59.220486
2011-03-22 11:00:00,72.18899
2011-03-22 12:00:00,98.41564
2011-03-22 13:00:00,123.40068
2011-03-22 14:00:00,105.83888
2011-03-22 15:00:00,125.11227
2011-03-22 16:00:00,172.82965
2011-03-22 17:00:00,328.09525
2011-03-22 18:00:00,318.11642
2011-03-22 19:00:00,176.48126
2011-03-22 20:00:00,120.28247
2011-03-22 21:00:00,88.90294
2011-03-22 22:00:00,62.206524
2011-03-22 23:00:00,29.551704
2011-03-23 00:00:00,13.645702
2011-03-23 01:00:00,8.351139
2011-03-23 02:00:00,6.8198214
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,8.048563
2011-03-23 06:00:00,26.132545
2011-03-23 07:00:00,92.10586
2011-03-23 08:00:00,277.75937
2011-03-23 09:00:00,134.08855
2011-03-23 10:00:00,40.961052
2011-03-23 11:00:00,76.13429
2011-03-23 12:00:00,77.57235
2011-03-23 13:00:00,88.545044
2011-03-23 14:00:00,67.61912
2011-03-23 15:00:00,74.90057
2011-03-23 16:00:00,124.373886
2011-03-23 17:00:00,267.85626
2011-03-23 18:00:00,188.25659
2011-03-23 19:00:00,159.74997
2011-03-23 20:00:00,51.99537
2011-03-23 21:00:00,34.15055
2011-03-23 22:00:00,25.978762
2011-03-23 23:00:00,30.690313
2011-03-24 00:00:00,0.6035905
2011-03-24 01:00:00,8.658485
2011-03-24 02:00:00,9.522586
2011-03-24 03:00:00,10.5456705
2011-03-24 04:00:00,11.713921
2011-03-24 05:00:00,4.0229306
2011-03-24 06:00:00,35.284664
2011-03-24 07:00:00,109.64591
2011-03-24 08:00:00,221.39636
2011-03-24 09:00:00,122.25571
2011-03-24 10:00:00,53.6654
2011-03-24 11:00:00,46.289253
2011-03-24 12:00:00,69.81395
2011-03-24 13:00:00,71.91474
2011-03-24 14:00:00,61.593555
2011-03-24 15:00:00,76.10431
2011-03-24 16:00:00,93.05345
2011-03-24 17:00:00,199.87149
2011-03-24 18:00:00,174.77368
2011-03-24 19:00:00,131.86531
2011-03-24 20:00:00,99.41108
2011-03-24 21:00:00,72.815025
2011-03-24 22:00:00,53.606514
2011-03-24 23:00:00,33.087856
2011-03-25 00:00:00,16.806135
2011-03-25 01:00:00,4.4993877
2011-03-25 02:00:00,5.373164
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,2.1158998
2011-03-25 06:00:00,30.955883
2011-03-25 07:00:00,98.50246
2011-03-25 08:00:00,245.22868
2011-03-25 09:00:00,134.33902
2011-03-25 10:00:00,58.456554
2011-03-25 11:00:00,79.72511
2011-03-25 12:00:00,97.2656
2011-03-25 13:00:00,103.64656
2011-03-25 14:00:00,89.72632
2011-03-25 15:00:00,107.250755
2011-03-25 16:00:00,114.41772
2011-03-25 17:00:00,211.18364
2011-03-25 18:00:00,177.37065
2011-03-25 19:00:00,117.29185
2011-03-25 20:00:00,80.30261
2011-03-25 21:00:00,71.02255
2011-03-25 22:00:00,61.088177
2011-03-25 23:00:00,47.83022
2011-03-26 00:00:00,44.66709
2011-03-26 01:00:00,39.027622
2011-03-26 02:00:00,28.827667
2011-03-26 03:00:00,8.531022
2011-03-26 04:00:00,4.8969707
2011-03-26 05:00:00,6.2085853
2011-03-26 06:00:00,0.10921794
2011-03-26 07:00:00,3.7516975
2011-03-26 08:00:00,35.276638
2011-03-26 09:00:00,63.336685
2011-03-26 10:00:00,106.526115
2011-03-26 11:00:00,123.0835
2011-03-26 12:00:00,139.66182
2011-03-26 13:00:00,151.20709
2011-03-26 14:00:00,178.92023
2011-03-26 15:00:00,187.6969
2011-03-26 16:00:00,156.71289
2011-03-26 17:00:00,148.3612
2011-03-26 18:00:00,136.56865
2011-03-26 19:00:00,80.74417
2011-03-26 20:00:00,65.1365
2011-03-26 21:00:00,52.471687
2011-03-26 22:00:00,56.291103
2011-03-26 23:00:00,45.119926
2011-03-27 00:00:00,37.374393
2011-03-27 01:00:00,25.735544
2011-03-27 02:00:00,18.890396
2011-03-27 03:00:00,11.701589
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,1.5906773
2011-03-27 09:00:00,28.573103
2011-03-27 10:00:00,71.82014
2011-03-27 11:00:00,98.813614
2011-03-27 12:00:00,147.1871
2011-03-27 13:00:00,142.60168
2011-03-27 14:00:00,139.6462
2011-03-27 15:00:00,126.6237
2011-03-27 16:00:00,109.563484
2011-03-27 17:00:00,126.57794
2011-03-27 18:00:00,80.745995
2011-03-27 19:00:00,80.37362
2011-03-27 20:00:00,33.993786
2011-03-27 21:00:00,31.4196
2011-03-27 22:00:00,29.986103
2011-03-27 23:00:00,18.362043
2011-03-28 00:00:00,7.33494
2011-03-28 01:00:00,4.894214
2011-03-28 02:00:00,1.5945646
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,10.541079
2011-03-28 06:00:00,29.501638
2011-03-28 07:00:00,97.59555
2011-03-28 08:00:00,212.82718
2011-03-28 09:00:00,116.07648
2011-03-28 10:00:00,59.873302
2011-03-28 11:00:00,66.85512
2011-03-28 12:00:00,76.49882
2011-03-28 13:00:00,94.26315
2011-03-28 14:00:00,89.33363
2011-03-28 15:00:00,98.26048
2011-03-28 16:00:00,120.939606
2011-03-28 17:00:00,227.40866
2011-03-28 18:00:00,221.96614
2011-03-28 19:00:00,149.54504
2011-03-28 20:00:00,109.70063
2011-03-28 21:00:00,82.59097
2011-03-28 22:00:00,65.89854
2011-03-28 23:00:00,40.82077
2011-03-29 00:00:00,18.349808
2011-03-29 01:00:00,7.9772234
2011-03-29 02:00:00,6.3955584
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,23.092745
2011-03-29 07:00:00,95.88869
2011-03-29 08:00:00,221.53555
2011-03-29 09:00:00,139.38255
2011-03-29 10:00:00,71.940285
2011-03-29 11:00:00,65.73221
2011-03-29 12:00:00,92.840195
2011-03-29 13:00:00,92.551346
2011-03-29 14:00:00,94.60743
2011-03-29 15:00:00,117.71166
2011-03-29 16:00:00,131.7806
2011-03-29 17:00:00,308.3108
2011-03-29 18:00:00,269.1508
2011-03-29 19:00:00,160.25294
2011-03-29 20:00:00,127.876686
2011-03-29 21:00:00,74.28375
2011-03-29 22:00:00,49.558395
2011-03-29 23:00:00,26.345737
2011-03-30 00:00:00,6.652919
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.549828
2011-03-30 06:00:00,42.74183
2011-03-30 07:00:00,136.05272
2011-03-30 08:00:00,265.2264
2011-03-30 09:00:00,140.94899
2011-03-30 10:00:00,63.574898
2011-03-30 11:00:00,71.64422
2011-03-30 12:00:00,88.17228
2011-03-30 13:00:00,88.047035
2011-03-30 14:00:00,68.217445
2011-03-30 15:00:00,57.753746
2011-03-30 16:00:00,84.67827
2011-03-30 17:00:00,113.32262
2011-03-30 18:00:00,96.022964
2011-03-30 19:00:00,66.23394
2011-03-30 20:00:00,37.544365
2011-03-30 21:00:00,28.276512
2011-03-30 22:00:00,15.769958
2011-03-30 23:00:00,6.497652
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,2.031674
2011-03-31 02:00:00,1.3129988
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,1.920673
2011-03-31 06:00:00,24.804708
2011-03-31 07:00:00,88.90654
2011-03-31 08:00:00,213.56856
2011-03-31 09:00:00,119.42057
2011-03-31 10:00:00,50.180523
2011-03-31 11:00:00,78.03444
2011-03-31 12:00:00,89.340034
2011-03-31 13:00:00,84.0539
2011-03-31 14:00:00,73.67967
2011-03-31 15:00:00,51.05201
2011-03-31 16:00:00,90.75388
2011-03-31 17:00:00,164.49982
2011-03-31 18:00:00,200.19576
2011-03-31 19:00:00,146.74498
2011-03-31 20:00:00,62.14018
2011-03-31 21:00:00,44.193844
2011-03-31 22:00:00,31.283325
2011-03-31 23:00:00,23.653492
2011-04-20 00:00:00,16.672825
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,3.0963454
2011-04-20 05:00:00,1.6241393
2011-04-20 06:00:00,38.665882
2011-04-20 07:00:00,131.87366
2011-04-20 08:00:00,311.5898
2011-04-20 09:00:00,184.9644
2011-04-20 10:00:00,97.63578
2011-04-20 11:00:00,107.93074
2011-04-20 12:00:00,153.45036
2011-04-20 13:00:00,146.75333
2011-04-20 14:00:00,119.34283
2011-04-20 15:00:00,151.11621
2011-04-20 16:00:00,201.92294
2011-04-20 17:00:00,399.09445
2011-04-20 18:00:00,361.2391
2011-04-20 19:00:00,276.60468
2011-04-20 20:00:00,184.34958
2011-04-20 21:00:00,127.2173
2011-04-20 22:00:00,106.98117
2011-04-20 23:00:00,42.8797
2011-04-21 00:00:00,32.681065
2011-04-21 01:00:00,16.167927
2011-04-21 02:00:00,8.212246
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,14.983723
2011-04-21 06:00:00,28.230953
2011-04-21 07:00:00,149.22472
2011-04-21 08:00:00,261.72815
2011-04-21 09:00:00,154.80238
