datetime,count
2011-01-24 23:00:00,17.884876
2011-01-25 00:00:00,7.702401
2011-01-25 01:00:00,3.7106152
2011-01-25 02:00:00,3.9255846
2011-01-25 04:00:00,1.2033329
2011-01-25 05:00:00,6.293572
2011-01-25 06:00:00,29.20877
2011-01-25 07:00:00,73.24689
2011-01-25 08:00:00,177.17961
2011-01-25 09:00:00,107.145805
2011-01-25 10:00:00,46.240692
2011-01-25 11:00:00,40.49499
2011-01-25 12:00:00,51.92847
2011-01-25 13:00:00,51.55155
2011-01-25 14:00:00,54.454018
2011-01-25 15:00:00,62.575417
2011-01-25 16:00:00,90.88439
2011-01-25 17:00:00,204.39638
2011-01-25 18:00:00,198.12576
2011-01-25 19:00:00,112.599976
2011-01-25 20:00:00,71.44013
2011-01-25 21:00:00,49.242336
2011-01-25 22:00:00,40.011646
2011-01-25 23:00:00,23.177956
2011-01-26 00:00:00,10.812792
2011-01-26 01:00:00,4.727472
2011-01-26 02:00:00,4.353365
2011-01-26 05:00:00,4.0562415
2011-01-26 06:00:00,20.027824
2011-01-26 07:00:00,62.81104
2011-01-26 08:00:00,157.35849
2011-01-26 09:00:00,86.946976
2011-01-26 10:00:00,24.128574
2011-01-26 11:00:00,23.94117
2011-01-26 12:00:00,23.699375
2011-01-26 13:00:00,25.210333
2011-01-26 14:00:00,22.473007
2011-01-26 15:00:00,21.615353
2011-01-26 16:00:00,59.662262
2011-01-26 17:00:00,92.03996
2011-01-27 16:00:00,77.52998
2011-01-27 17:00:00,164.40784
2011-01-27 18:00:00,160.3179
2011-01-27 19:00:00,106.70735
2011-01-27 20:00:00,73.73211
2011-01-27 21:00:00,51.43889
2011-01-27 22:00:00,41.5658
2011-01-27 23:00:00,27.557823
2011-01-28 00:00:00,14.700713
2011-01-28 01:00:00,6.528763
2011-01-28 02:00:00,4.26488
2011-01-28 03:00:00,2.142882
2011-01-28 05:00:00,6.979615
2011-01-28 06:00:00,26.00396
2011-01-28 07:00:00,70.16742
2011-01-28 08:00:00,172.46341
2011-01-28 09:00:00,101.491135
2011-01-28 10:00:00,44.18491
2011-01-28 11:00:00,40.362137
2011-01-28 12:00:00,41.64643
2011-01-28 13:00:00,41.910175
2011-01-28 14:00:00,46.725887
2011-01-28 15:00:00,48.911575
2011-01-28 16:00:00,73.52185
2011-01-28 17:00:00,150.60825
2011-01-28 18:00:00,128.54047
2011-01-28 19:00:00,95.67057
2011-01-28 20:00:00,58.69137
2011-01-28 21:00:00,43.74998
2011-01-28 22:00:00,41.79566
2011-01-28 23:00:00,30.44383
2011-01-29 00:00:00,31.39101
2011-01-29 01:00:00,24.235554
2011-01-29 02:00:00,18.772514
2011-01-29 03:00:00,9.449564
2011-01-29 04:00:00,2.1324813
2011-01-29 06:00:00,4.373087
2011-01-29 07:00:00,7.7878475
2011-01-29 08:00:00,27.730629
2011-01-29 09:00:00,47.295525
2011-01-29 10:00:00,63.700623
2011-01-29 11:00:00,76.849396
2011-01-29 12:00:00,96.39633
2011-01-29 13:00:00,104.831314
2011-01-29 14:00:00,91.881386
2011-01-29 15:00:00,94.22066
2011-01-29 16:00:00,103.49066
2011-01-29 17:00:00,89.88503
2011-01-29 18:00:00,62.855835
2011-01-29 19:00:00,57.578484
2011-01-29 20:00:00,37.248714
2011-01-29 21:00:00,32.876156
2011-01-29 22:00:00,29.60755
2011-01-29 23:00:00,22.815985
2011-01-30 00:00:00,30.418606
2011-01-30 01:00:00,25.135235
2011-01-30 02:00:00,19.418537
2011-01-30 03:00:00,8.467625
2011-01-30 04:00:00,2.430221
2011-01-30 05:00:00,1.9243934
2011-01-30 07:00:00,3.0585046
2011-01-30 08:00:00,18.707169
2011-01-30 09:00:00,28.45311
2011-01-30 10:00:00,54.71895
2011-01-30 11:00:00,79.129364
2011-01-30 12:00:00,137.92615
2011-01-30 13:00:00,110.277
2011-01-30 14:00:00,111.05986
2011-01-30 15:00:00,128.8882
2011-01-30 16:00:00,115.66068
2011-01-30 17:00:00,83.81159
2011-01-30 18:00:00,59.990715
2011-01-30 19:00:00,53.48648
2011-01-30 20:00:00,34.672806
2011-01-30 21:00:00,27.59635
2011-01-30 22:00:00,22.556555
2011-01-30 23:00:00,15.46431
2011-01-31 00:00:00,9.898983
2011-01-31 01:00:00,5.4340296
2011-01-31 02:00:00,3.9662325
2011-01-31 03:00:00,2.0079129
2011-01-31 04:00:00,2.8287344
2011-01-31 05:00:00,5.6523786
2011-01-31 06:00:00,24.739403
2011-01-31 07:00:00,66.10636
2011-01-31 08:00:00,149.84027
2011-01-31 09:00:00,88.984566
2011-01-31 10:00:00,40.278526
2011-01-31 11:00:00,35.214787
2011-01-31 12:00:00,41.301437
2011-01-31 13:00:00,41.608803
2011-01-31 14:00:00,40.42766
2011-01-31 15:00:00,49.082947
2011-01-31 16:00:00,69.21422
2011-01-31 17:00:00,142.86557
2011-01-31 18:00:00,143.77214
2011-01-31 19:00:00,118.70915
2011-01-31 20:00:00,68.53161
2011-01-31 21:00:00,42.44082
2011-01-31 22:00:00,30.574741
2011-01-31 23:00:00,16.085693
2011-02-20 00:00:00,33.62311
2011-02-20 01:00:00,23.63397
2011-02-20 02:00:00,20.586863
2011-02-20 03:00:00,9.838539
2011-02-20 04:00:00,4.1158924
2011-02-20 06:00:00,3.6317391
2011-02-20 07:00:00,5.109566
2011-02-20 08:00:00,22.381977
2011-02-20 09:00:00,44.332607
2011-02-20 10:00:00,82.81262
2011-02-20 11:00:00,114.44527
2011-02-20 12:00:00,152.10298
2011-02-20 13:00:00,149.61467
2011-02-20 14:00:00,149.9885
2011-02-20 15:00:00,150.02028
2011-02-20 16:00:00,135.63191
2011-02-20 17:00:00,121.838455
2011-02-20 18:00:00,96.56169
2011-02-20 19:00:00,81.24314
2011-02-20 20:00:00,58.760006
2011-02-20 21:00:00,45.689243
2011-02-20 22:00:00,38.115242
2011-02-20 23:00:00,23.862265
2011-02-21 00:00:00,23.862421
2011-02-21 01:00:00,16.74179
2011-02-21 02:00:00,12.450243
2011-02-21 03:00:00,4.6019163
2011-02-21 04:00:00,1.3092737
2011-02-21 05:00:00,4.963243
2011-02-21 06:00:00,7.8355293
2011-02-21 07:00:00,21.520977
2011-02-21 08:00:00,87.90741
2011-02-21 09:00:00,86.81891
2011-02-21 10:00:00,75.71248
2011-02-21 11:00:00,89.089226
2011-02-21 12:00:00,106.58929
2011-02-21 13:00:00,83.26209
2011-02-21 14:00:00,86.44316
2011-02-21 15:00:00,94.77417
2011-02-21 16:00:00,84.800896
2011-02-21 17:00:00,102.64061
2011-02-21 18:00:00,83.93204
2011-02-21 19:00:00,69.08902
2011-02-21 20:00:00,57.897522
2011-02-21 21:00:00,46.8009
2011-02-21 22:00:00,34.064934
2011-02-21 23:00:00,18.303478
2011-02-22 06:00:00,23.22635
2011-02-22 07:00:00,65.56849
2011-02-22 08:00:00,173.20728
2011-02-22 09:00:00,99.31601
2011-02-22 10:00:00,40.274696
2011-02-22 11:00:00,40.71124
2011-02-22 12:00:00,54.058464
2011-02-22 13:00:00,58.401848
2011-02-22 14:00:00,52.98729
2011-02-22 15:00:00,65.17273
2011-02-22 16:00:00,92.123405
2011-02-22 17:00:00,186.42033
2011-02-22 18:00:00,187.7284
2011-02-22 19:00:00,113.58189
2011-02-22 20:00:00,82.153336
2011-02-22 21:00:00,59.05714
2011-02-22 22:00:00,42.500717
2011-02-22 23:00:00,26.900757
2011-02-23 00:00:00,13.2593
2011-02-23 01:00:00,7.816639
2011-02-23 02:00:00,5.093426
2011-02-23 03:00:00,3.454062
2011-02-23 05:00:00,7.336503
2011-02-23 06:00:00,35.838722
2011-02-23 07:00:00,89.757416
2011-02-23 08:00:00,196.87799
2011-02-23 09:00:00,120.34617
2011-02-23 10:00:00,44.859108
2011-02-23 11:00:00,46.153744
2011-02-23 12:00:00,61.418556
2011-02-23 13:00:00,58.5833
2011-02-23 14:00:00,57.94706
2011-02-23 15:00:00,54.4532
2011-02-23 16:00:00,74.64211
2011-02-23 17:00:00,193.50342
2011-02-23 18:00:00,190.07576
2011-02-23 19:00:00,137.82413
2011-02-23 20:00:00,87.61931
2011-02-23 21:00:00,59.98996
2011-02-23 22:00:00,46.402008
2011-02-23 23:00:00,28.198938
2011-02-24 00:00:00,13.420606
2011-02-24 01:00:00,6.6116524
2011-02-24 02:00:00,4.3892784
2011-02-24 03:00:00,2.8524137
2011-02-24 05:00:00,8.352667
2011-02-24 06:00:00,34.41989
2011-02-24 07:00:00,99.61695
2011-02-24 08:00:00,216.09329
2011-02-24 09:00:00,113.13756
2011-02-24 10:00:00,44.517513
2011-02-24 11:00:00,55.509727
2011-02-24 12:00:00,78.09575
2011-02-24 13:00:00,77.110016
2011-02-24 14:00:00,72.7169
2011-02-24 15:00:00,78.19889
2011-02-24 16:00:00,96.02209
2011-02-24 17:00:00,212.50923
2011-02-24 18:00:00,141.4082
2011-02-24 19:00:00,85.8262
2011-02-24 20:00:00,67.51999
2011-02-24 21:00:00,59.171417
2011-02-24 22:00:00,45.66374
2011-02-24 23:00:00,30.673649
2011-02-25 00:00:00,16.924131
2011-02-25 01:00:00,10.093843
2011-02-25 02:00:00,7.795619
2011-02-25 03:00:00,4.308814
2011-02-25 05:00:00,7.93604
2011-02-25 06:00:00,28.848675
2011-02-25 07:00:00,74.85134
2011-02-25 08:00:00,178.56226
2011-02-25 09:00:00,84.75011
2011-02-25 10:00:00,42.62256
2011-02-25 11:00:00,67.686356
2011-02-25 12:00:00,143.10934
2011-02-25 13:00:00,141.7038
2011-02-25 14:00:00,127.60991
2011-02-25 15:00:00,114.70904
2011-02-25 16:00:00,103.05193
2011-02-25 17:00:00,156.05331
2011-02-25 18:00:00,153.80153
2011-02-25 19:00:00,96.13654
2011-02-25 20:00:00,56.95638
2011-02-25 21:00:00,51.666245
2011-02-25 22:00:00,43.52628
2011-02-25 23:00:00,35.44877
2011-02-26 00:00:00,36.71698
2011-02-26 01:00:00,26.02948
2011-02-26 02:00:00,18.410517
2011-02-26 03:00:00,8.087768
2011-02-26 04:00:00,3.7797196
2011-02-26 05:00:00,3.5024652
2011-02-26 06:00:00,5.8606367
2011-02-26 07:00:00,9.26432
2011-02-26 08:00:00,37.62685
2011-02-26 09:00:00,53.146606
2011-02-26 10:00:00,96.69514
2011-02-26 11:00:00,134.05392
2011-02-26 12:00:00,153.30121
2011-02-26 13:00:00,151.72025
2011-02-26 14:00:00,134.59131
2011-02-26 15:00:00,154.09586
2011-02-26 16:00:00,145.23605
2011-02-26 17:00:00,138.60178
2011-02-26 18:00:00,101.05696
2011-02-26 19:00:00,74.74961
2011-02-26 20:00:00,50.56581
2011-02-26 21:00:00,44.927265
2011-02-26 22:00:00,39.09913
2011-02-26 23:00:00,28.253714
2011-02-27 00:00:00,30.063435
2011-02-27 01:00:00,28.200008
2011-02-27 02:00:00,21.992046
2011-02-27 03:00:00,10.117322
2011-02-27 04:00:00,2.102382
2011-02-27 06:00:00,2.2550173
2011-02-27 07:00:00,2.8925743
2011-02-27 08:00:00,28.596493
2011-02-27 09:00:00,53.593258
2011-02-27 10:00:00,81.484924
2011-02-27 11:00:00,142.5877
2011-02-27 12:00:00,195.12909
2011-02-27 13:00:00,195.71399
2011-02-27 14:00:00,200.94156
2011-02-27 15:00:00,226.7869
2011-02-27 16:00:00,218.22823
2011-02-27 17:00:00,151.64818
2011-02-27 18:00:00,114.41734
2011-02-27 19:00:00,92.67325
2011-02-27 20:00:00,61.145077
2011-02-27 21:00:00,55.14009
2011-02-27 22:00:00,42.661537
2011-02-27 23:00:00,28.938873
2011-02-28 00:00:00,14.835997
2011-02-28 01:00:00,6.1738877
2011-02-28 03:00:00,3.4820883
2011-02-28 05:00:00,7.2312136
2011-02-28 06:00:00,30.01543
2011-02-28 07:00:00,83.29221
2011-02-28 08:00:00,145.11821
2011-02-28 09:00:00,98.703636
2011-02-28 10:00:00,60.93173
2011-02-28 11:00:00,74.12302
2011-02-28 12:00:00,92.20469
2011-02-28 13:00:00,40.313248
2011-02-28 14:00:00,27.824835
2011-02-28 15:00:00,32.19546
2011-02-28 16:00:00,71.638596
2011-02-28 17:00:00,109.77971
2011-02-28 18:00:00,155.56432
2011-02-28 19:00:00,88.93595
2011-02-28 20:00:00,60.62869
2011-02-28 21:00:00,62.10813
2011-02-28 22:00:00,36.41759
2011-02-28 23:00:00,20.810596
2011-03-20 00:00:00,45.742195
2011-03-20 01:00:00,33.86999
2011-03-20 02:00:00,26.880802
2011-03-20 03:00:00,12.69573
2011-03-20 04:00:00,3.5131686
2011-03-20 05:00:00,2.752773
2011-03-20 06:00:00,4.427578
2011-03-20 07:00:00,5.6998944
2011-03-20 08:00:00,29.926517
2011-03-20 09:00:00,69.72292
2011-03-20 10:00:00,123.091156
2011-03-20 11:00:00,159.21843
2011-03-20 12:00:00,193.8222
2011-03-20 13:00:00,199.60313
2011-03-20 14:00:00,198.71233
2011-03-20 15:00:00,206.67738
2011-03-20 16:00:00,190.23535
2011-03-20 17:00:00,175.54544
2011-03-20 18:00:00,145.59796
2011-03-20 19:00:00,105.07169
2011-03-20 20:00:00,71.68825
2011-03-20 21:00:00,54.935772
2011-03-20 22:00:00,43.374504
2011-03-20 23:00:00,27.293413
2011-03-21 00:00:00,16.950687
2011-03-21 01:00:00,8.090864
2011-03-21 02:00:00,4.79774
2011-03-21 03:00:00,2.0949566
2011-03-21 05:00:00,4.3335595
2011-03-21 06:00:00,38.98618
2011-03-21 07:00:00,99.56087
2011-03-21 08:00:00,191.8295
2011-03-21 09:00:00,114.23424
2011-03-21 10:00:00,63.235596
2011-03-21 11:00:00,71.69635
2011-03-21 12:00:00,80.3844
2011-03-21 13:00:00,107.23036
2011-03-21 14:00:00,104.83405
2011-03-21 15:00:00,122.49637
2011-03-21 16:00:00,151.7021
2011-03-21 17:00:00,321.2484
2011-03-21 18:00:00,297.27188
2011-03-21 19:00:00,214.16617
2011-03-21 20:00:00,157.76276
2011-03-21 21:00:00,74.293816
2011-03-21 22:00:00,64.34112
2011-03-21 23:00:00,41.16932
2011-03-22 00:00:00,20.6001
2011-03-22 01:00:00,9.674998
2011-03-22 02:00:00,8.206727
2011-03-22 03:00:00,3.9988475
2011-03-22 04:00:00,0.36448288
2011-03-22 05:00:00,7.7109885
2011-03-22 06:00:00,43.158722
2011-03-22 07:00:00,124.7093
2011-03-22 08:00:00,241.53232
2011-03-22 09:00:00,126.9261
2011-03-22 10:00:00,69.90843
2011-03-22 11:00:00,74.38354
2011-03-22 12:00:00,99.6322
2011-03-22 13:00:00,112.55808
2011-03-22 14:00:00,106.396
2011-03-22 15:00:00,121.441925
2011-03-22 16:00:00,168.17104
2011-03-22 17:00:00,315.14987
2011-03-22 18:00:00,282.1684
2011-03-22 19:00:00,178.59938
2011-03-22 20:00:00,119.06427
2011-03-22 21:00:00,89.285255
2011-03-22 22:00:00,66.24196
2011-03-22 23:00:00,35.79531
2011-03-23 00:00:00,15.569455
2011-03-23 01:00:00,7.974901
2011-03-23 02:00:00,5.7573733
2011-03-23 03:00:00,0.9404717
2011-03-23 05:00:00,11.101225
2011-03-23 06:00:00,29.763191
2011-03-23 07:00:00,89.24564
2011-03-23 08:00:00,232.60187
2011-03-23 09:00:00,123.92424
2011-03-23 10:00:00,54.85154
2011-03-23 11:00:00,58.432793
2011-03-23 12:00:00,59.344723
2011-03-23 13:00:00,62.972427
2011-03-23 14:00:00,63.035034
2011-03-23 15:00:00,74.2393
2011-03-23 16:00:00,124.53721
2011-03-23 17:00:00,272.95312
2011-03-23 18:00:00,198.31798
2011-03-23 19:00:00,155.61017
2011-03-23 20:00:00,53.965267
2011-03-23 21:00:00,48.314457
2011-03-23 22:00:00,47.036
2011-03-23 23:00:00,32.562515
2011-03-24 00:00:00,15.434079
2011-03-24 01:00:00,7.9218616
2011-03-24 02:00:00,5.7104173
2011-03-24 03:00:00,5.1038914
2011-03-24 04:00:00,3.821814
2011-03-24 05:00:00,7.5608864
2011-03-24 06:00:00,27.79413
2011-03-24 07:00:00,79.33327
2011-03-24 08:00:00,182.29662
2011-03-24 09:00:00,111.36998
2011-03-24 10:00:00,45.653667
2011-03-24 11:00:00,52.372555
2011-03-24 12:00:00,76.15939
2011-03-24 13:00:00,79.41171
2011-03-24 14:00:00,72.36963
2011-03-24 15:00:00,79.38947
2011-03-24 16:00:00,108.02718
2011-03-24 17:00:00,219.45726
2011-03-24 18:00:00,177.5952
2011-03-24 19:00:00,126.56711
2011-03-24 20:00:00,95.21953
2011-03-24 21:00:00,72.40943
2011-03-24 22:00:00,54.465652
2011-03-24 23:00:00,34.35981
2011-03-25 00:00:00,18.661282
2011-03-25 01:00:00,10.59157
2011-03-25 02:00:00,6.556701
2011-03-25 03:00:00,3.4220839
2011-03-25 04:00:00,1.9966604
2011-03-25 05:00:00,4.953554
2011-03-25 06:00:00,25.229265
2011-03-25 07:00:00,84.38725
2011-03-25 08:00:00,183.57822
2011-03-25 09:00:00,120.06124
2011-03-25 10:00:00,68.94846
2011-03-25 11:00:00,81.94421
2011-03-25 12:00:00,104.53683
2011-03-25 13:00:00,101.88499
2011-03-25 14:00:00,98.689606
2011-03-25 15:00:00,104.63989
2011-03-25 16:00:00,109.61244
2011-03-25 17:00:00,189.90956
2011-03-25 18:00:00,174.94943
2011-03-25 19:00:00,113.40877
2011-03-25 20:00:00,83.68561
2011-03-25 21:00:00,64.794975
2011-03-25 22:00:00,51.7045
2011-03-25 23:00:00,40.99862
2011-03-26 00:00:00,39.550514
2011-03-26 01:00:00,30.638397
2011-03-26 02:00:00,23.590305
2011-03-26 03:00:00,11.09296
2011-03-26 04:00:00,5.720714
2011-03-26 05:00:00,5.0501933
2011-03-26 06:00:00,5.1365175
2011-03-26 07:00:00,13.633739
2011-03-26 08:00:00,40.79951
2011-03-26 09:00:00,70.55292
2011-03-26 10:00:00,102.84926
2011-03-26 11:00:00,123.60333
2011-03-26 12:00:00,150.7881
2011-03-26 13:00:00,157.01157
2011-03-26 14:00:00,152.03882
2011-03-26 15:00:00,159.44843
2011-03-26 16:00:00,133.39168
2011-03-26 17:00:00,113.14609
2011-03-26 18:00:00,86.01854
2011-03-26 19:00:00,89.608864
2011-03-26 20:00:00,67.11822
2011-03-26 21:00:00,48.891373
2011-03-26 22:00:00,45.037674
2011-03-26 23:00:00,33.339115
2011-03-27 00:00:00,40.862717
2011-03-27 01:00:00,26.716053
2011-03-27 02:00:00,20.546959
2011-03-27 03:00:00,10.679642
2011-03-27 04:00:00,2.669382
2011-03-27 06:00:00,3.3288345
2011-03-27 07:00:00,5.6881375
2011-03-27 08:00:00,26.898401
2011-03-27 09:00:00,59.232826
2011-03-27 10:00:00,88.5861
2011-03-27 11:00:00,113.817856
2011-03-27 12:00:00,145.23996
2011-03-27 13:00:00,156.57341
2011-03-27 14:00:00,161.8939
2011-03-27 15:00:00,156.95094
2011-03-27 16:00:00,146.02994
2011-03-27 17:00:00,124.803696
2011-03-27 18:00:00,94.96895
2011-03-27 19:00:00,74.970314
2011-03-27 20:00:00,57.168964
2011-03-27 21:00:00,46.057514
2011-03-27 22:00:00,40.400204
2011-03-27 23:00:00,28.865438
2011-03-28 00:00:00,13.064872
2011-03-28 01:00:00,8.9689865
2011-03-28 02:00:00,6.024646
2011-03-28 03:00:00,3.7634835
2011-03-28 05:00:00,9.756101
2011-03-28 06:00:00,30.020323
2011-03-28 07:00:00,82.036194
2011-03-28 08:00:00,184.48514
2011-03-28 09:00:00,108.81032
2011-03-28 10:00:00,55.218117
2011-03-28 11:00:00,54.208237
2011-03-28 12:00:00,55.66091
2011-03-28 13:00:00,56.35251
2011-03-28 14:00:00,48.11301
2011-03-28 15:00:00,59.9217
2011-03-28 16:00:00,79.478546
2011-03-28 17:00:00,167.92163
2011-03-28 18:00:00,163.72058
2011-03-28 19:00:00,120.55445
2011-03-28 20:00:00,80.483475
2011-03-28 21:00:00,57.701084
2011-03-28 22:00:00,41.42285
2011-03-28 23:00:00,19.833796
2011-03-29 00:00:00,10.6762705
2011-03-29 01:00:00,7.67955
2011-03-29 02:00:00,6.4183235
2011-03-29 03:00:00,3.3755026
2011-03-29 04:00:00,3.7226012
2011-03-29 05:00:00,5.8297243
2011-03-29 06:00:00,29.093555
2011-03-29 07:00:00,96.52115
2011-03-29 08:00:00,195.80627
2011-03-29 09:00:00,91.3196
2011-03-29 10:00:00,40.147354
2011-03-29 11:00:00,40.504684
2011-03-29 12:00:00,59.490356
2011-03-29 13:00:00,55.088173
2011-03-29 14:00:00,57.605927
2011-03-29 15:00:00,64.258194
2011-03-29 16:00:00,75.018295
2011-03-29 17:00:00,203.14598
2011-03-29 18:00:00,189.32591
2011-03-29 19:00:00,131.15692
2011-03-29 20:00:00,84.478134
2011-03-29 21:00:00,77.13684
2011-03-29 22:00:00,54.646713
2011-03-29 23:00:00,31.06831
2011-03-30 00:00:00,13.591873
2011-03-30 01:00:00,7.2353525
2011-03-30 02:00:00,3.876943
2011-03-30 03:00:00,3.0366478
2011-03-30 04:00:00,2.408757
2011-03-30 05:00:00,7.6125784
2011-03-30 06:00:00,38.403835
2011-03-30 07:00:00,112.821
2011-03-30 08:00:00,241.46326
2011-03-30 09:00:00,132.38803
2011-03-30 10:00:00,67.434265
2011-03-30 11:00:00,68.50877
2011-03-30 12:00:00,86.39988
2011-03-30 13:00:00,84.87038
2011-03-30 14:00:00,73.55196
2011-03-30 15:00:00,65.52342
2011-03-30 16:00:00,87.714424
2011-03-30 17:00:00,131.11313
2011-03-30 18:00:00,120.27168
2011-03-30 19:00:00,93.79796
2011-03-30 20:00:00,68.67349
2011-03-30 21:00:00,52.911644
2011-03-30 22:00:00,39.94159
2011-03-30 23:00:00,24.649694
2011-03-31 00:00:00,14.849767
2011-03-31 01:00:00,8.363816
2011-03-31 02:00:00,7.0284023
2011-03-31 03:00:00,5.250588
2011-03-31 04:00:00,3.623494
2011-03-31 05:00:00,8.841827
2011-03-31 06:00:00,24.916231
2011-03-31 07:00:00,76.135185
2011-03-31 08:00:00,165.18953
2011-03-31 09:00:00,111.079666
2011-03-31 10:00:00,50.26783
2011-03-31 11:00:00,55.59925
2011-03-31 12:00:00,57.886253
2011-03-31 13:00:00,61.65457
2011-03-31 14:00:00,59.925934
2011-03-31 15:00:00,58.121162
2011-03-31 16:00:00,86.658844
2011-03-31 17:00:00,166.93707
2011-03-31 18:00:00,170.99777
2011-03-31 19:00:00,136.6864
2011-03-31 20:00:00,71.920135
2011-03-31 21:00:00,58.753197
2011-03-31 22:00:00,42.565205
2011-03-31 23:00:00,26.519596
2011-04-20 00:00:00,23.248156
2011-04-20 01:00:00,10.079526
2011-04-20 02:00:00,8.219153
2011-04-20 03:00:00,4.3485675
2011-04-20 04:00:00,5.138058
2011-04-20 05:00:00,12.768549
2011-04-20 06:00:00,41.82096
2011-04-20 07:00:00,148.38193
2011-04-20 08:00:00,318.60275
2011-04-20 09:00:00,174.42331
2011-04-20 10:00:00,106.83562
2011-04-20 11:00:00,115.14203
2011-04-20 12:00:00,145.8165
2011-04-20 13:00:00,143.06938
2011-04-20 14:00:00,129.72214
2011-04-20 15:00:00,139.45221
2011-04-20 16:00:00,188.3672
2011-04-20 17:00:00,395.39355
2011-04-20 18:00:00,326.21082
2011-04-20 19:00:00,251.95972
2011-04-20 20:00:00,174.18326
2011-04-20 21:00:00,129.75879
2011-04-20 22:00:00,101.755646
2011-04-20 23:00:00,58.445457
2011-04-21 00:00:00,29.892857
2011-04-21 01:00:00,15.49544
2011-04-21 02:00:00,7.6658516
2011-04-21 03:00:00,2.1004086
2011-04-21 04:00:00,2.3171008
